KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,삼성액티브자산운용,0.5,5269000000,9580,9658.62,2025-11-25,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 K컬처밸류체인 지수(PR),글로벌,광범위지수,일반,20260811
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,삼성액티브자산운용,0.5,47523000000,22630,22619.25,2025-03-11,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),FactSet 글로벌양자컴퓨팅 PR 지수,글로벌,AI·테크,일반,20260811
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,0.5,37440000000,31200,31318.2,2024-01-18,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌친환경전력인프라 PR지수,글로벌,에너지·원자력,일반,20260811
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,0.5,626063750000,19175,19161.7,2025-02-25,주식,해외,실물(액티브),배당소득세(보유기간과세),나스닥 종합주가지수,미국,기타,일반,20260811
0104H0,KR70104H0000,KoAct 미국나스닥채권혼합50액티브,삼성액티브자산운용,0.25,150218750000,11875,11933.04,2025-09-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥 금융채권혼합 지수,미국,금융,혼합,20260811
0186L0,KR70186L0005,KoAct 미국로봇피지컬AI액티브,삼성액티브자산운용,0.5,22459500000,9765,9732.33,2026-04-28,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국로봇피지컬AI지수,미국,AI·테크,일반,20260811
0113G0,KR70113G0000,KoAct 미국바이오헬스케어액티브,삼성액티브자산운용,0.5,10201500000,11335,11320.46,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국바이오헬스케어지수 PR,미국,바이오·헬스케어,일반,20260811
497780,KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,0.5,19887500000,10750,10815.82,2024-12-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국천연가스인프라 PR 지수,미국,에너지·원자력,일반,20260811
490330,KR7490330008,KoAct 미국치매&뇌질환치료제액티브,삼성액티브자산운용,0.5,5421500000,15490,15511.09,2024-09-03,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국뇌질환치료제 PR 지수,미국,기타,일반,20260811
462900,KR7462900002,KoAct 바이오헬스케어액티브,삼성액티브자산운용,0.5,418959000000,15780,15753.33,2023-08-03,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 바이오헬스케어 PR 지수,한국,바이오·헬스케어,일반,20260811
482030,KR7482030004,KoAct 반도체&2차전지핵심소재액티브,삼성액티브자산운용,0.5,9618000000,9160,9128.9,2024-05-14,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 반도체&2차전지핵심소재 지수,한국,반도체,일반,20260811
476850,KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,0.5,95504000000,20320,20358.95,2024-02-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260811
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,삼성액티브자산운용,0.5,16360500000,25170,25070.35,2025-05-20,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet 브로드컴밸류체인 지수,기타,광범위지수,일반,20260811
0150K0,KR70150K0008,KoAct 수소전력ESS인프라액티브,삼성액티브자산운용,0.5,29526000000,10360,10397.97,2026-01-13,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 수소전력ESS인프라 지수(PR),한국,에너지·원자력,일반,20260811
0154H0,KR70154H0009,KoAct 차이나바이오헬스케어액티브,삼성액티브자산운용,0.5,5027000000,9140,9068.13,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 차이나바이오헬스케어지수 PR,기타,바이오·헬스케어,일반,20260811
495230,KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,0.5,236939000000,28895,28842.35,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260811
0163Y0,KR70163Y0007,KoAct 코스닥액티브,삼성액티브자산운용,0.5,473313500000,9155,9153.25,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260811
0193G0,KR70193G0003,KoAct 코스피액티브,삼성액티브자산운용,0.5,111698500000,7730,7753.27,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260811
0093D0,KR70093D0007,KoAct 팔란티어밸류체인액티브,삼성액티브자산운용,0.5,25361000000,18115,18182.32,2025-08-26,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 팔란티어밸류체인지수(PR),미국,개별종목,일반,20260811
411540,KR7411540008,SOL 200 Top10,신한자산운용,0.15,23569000000,16835,16810.18,2021-12-09,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260811
295040,KR7295040000,SOL 200TR,신한자산운용,0.05,909417750000,37195,37205.75,2018-04-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260811
0167B0,KR70167B0000,SOL 200타겟위클리커버드콜,신한자산운용,0.3,632969000000,10970,10947.15,2026-03-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260811
488980,KR7488980004,SOL 26-12 회사채(AA-이상)액티브,신한자산운용,0.05,230158600000,52025,52027.94,2024-10-08,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260811
0092C0,KR70092C0009,SOL 27-12 회사채(AA-이상)액티브,신한자산운용,0.05,225900000000,50200,50183.47,2025-08-19,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260811
455860,KR7455860007,SOL 2차전지소부장Fn,신한자산운용,0.45,105479000000,4460,4441.56,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide 2차전지 소부장 지수(PR),한국,2차전지,일반,20260811
0167A0,KR70167A0001,SOL AI반도체TOP2플러스,신한자산운용,0.45,5108160750000,15715,15667.48,2026-03-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP2 플러스 지수(PR),한국,반도체,일반,20260811
455850,KR7455850008,SOL AI반도체소부장,신한자산운용,0.45,958729500000,22665,22653.57,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide AI 반도체 소부장 지수,한국,반도체,일반,20260811
497880,KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,0.05,264248460000,50085,50080.74,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP CD&단기자금시장지수(PR),한국,채권·금리,일반,20260811
363510,KR7363510009,SOL KIS단기통안채,신한자산운용,0.07,12432555000,112005,112000.32,2020-09-09,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 단기통안채 Index(총수익),한국,채권·금리,일반,20260811
292500,KR7292500006,SOL KRX300,신한자산운용,0.05,22590000000,45180,45063.1,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260811
404650,KR7404650004,SOL KRX기후변화솔루션,신한자산운용,0.15,13650000000,22750,22758.96,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260811
490480,KR7490480001,SOL K방산,신한자산운용,0.45,81108000000,30040,30129.1,2024-10-02,주식,국내,실물(패시브),비과세,KEDI K방산 지수(PR),한국,방산·우주,일반,20260811
0197W0,KR70197W0009,SOL SK하이닉스단일종목레버리지,신한자산운용,0.1,43159500000,6210,6196.86,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260811
0197X0,KR70197X0008,SOL SK하이닉스선물단일종목인버스2X,신한자산운용,0.1,101839500000,10980,11060.82,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260811
438570,KR7438570004,SOL 국고채10년,신한자산운용,0.05,106770575000,98225,98298.26,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채10년지수(총수익지수),한국,채권·금리,일반,20260811
474390,KR7474390002,SOL 국고채30년액티브,신한자산운용,0.05,5316450000,39675,39837.86,2024-01-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채30년 지수(TR),한국,채권·금리,일반,20260811
438560,KR7438560005,SOL 국고채3년,신한자산운용,0.05,75667670000,100355,100377.87,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채3년지수(총수익지수),한국,채권·금리,일반,20260811
0022T0,KR70022T0005,SOL 국제금커버드콜액티브,신한자산운용,0.45,70070000000,13475,13541.45,2025-03-11,원자재,해외,실물(액티브),배당소득세(보유기간과세),KEDI 골드인컴프리미엄 지수(NTR),기타,원자재·금,일반,20260811
0066W0,KR70066W0007,SOL 국제금,신한자산운용,0.05,85772250000,13095,13157.16,2025-06-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),KEDI 국제금현물 ETF 가격지수(PR),기타,기타,일반,20260811
423170,KR7423170000,SOL 글로벌AI반도체탑픽액티브,신한자산운용,0.55,245952000000,54900,54634.97,2022-04-12,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),S&P Global Semiconductor Korea Tilted Index(PR),글로벌,반도체,일반,20260811
400590,KR7400590006,SOL 글로벌탄소배출권선물ICE(합성),신한자산운용,0.55,7170000000,14340,14359.84,2021-09-30,기타,해외,합성(패시브),배당소득세(보유기간과세),ICE Global Carbon Futures Index(Excess Return),글로벌,기타,일반,20260811
484880,KR7484880000,SOL 금융지주플러스고배당,신한자산운용,0.3,371575000000,22250,22228.92,2024-06-25,주식,국내,실물(패시브),비과세,FnGuide 금융지주플러스고배당 지수(PR),한국,금융,일반,20260811
484890,KR7484890009,SOL 머니마켓액티브,신한자산운용,0.05,15211950000,52455,52447.25,2024-06-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 시가 MMF 지수(TR),한국,채권·금리,일반,20260811
461600,KR7461600009,SOL 미국30년국채액티브(H),신한자산운용,0.05,26066250000,8275,8289.87,2023-07-11,채권,해외,실물(액티브),배당소득세(보유기간과세),KAP 미국채 20Y+ 지수(시장가격),미국,채권·금리,일반,20260811
473330,KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,0.25,284784000000,8160,8211.79,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),미국,채권·금리,커버드콜,20260811
494210,KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,0.35,7917000000,11310,11297.09,2024-10-15,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),미국,기타,일반,20260811
479620,KR7479620007,SOL 미국AI반도체칩메이커,신한자산운용,0.45,92939000000,26180,26011.82,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Semiconductor Chip Makers Index(PR),미국,반도체,일반,20260811
481180,KR7481180008,SOL 미국AI소프트웨어,신한자산운용,0.45,142143750000,16625,16707.25,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 소프트웨어지수(PR),미국,AI·테크,일반,20260811
486450,KR7486450000,SOL 미국AI전력인프라,신한자산운용,0.45,242990000000,20680,20598.27,2024-07-16,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI전력인프라 지수(PR),미국,AI·테크,일반,20260811
433330,KR7433330008,SOL 미국S&P500,신한자산운용,0.05,297894000000,22740,22729.5,2022-06-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260811
399110,KR7399110006,SOL 미국S&P500ESG,신한자산운용,0.15,121604000000,21715,21605.53,2021-09-14,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 Scored&Screened(PR),미국,광범위지수,일반,20260811
0080X0,KR70080X0008,SOL 미국S&P500미국채혼합50,신한자산운용,0.15,73515000000,11310,11307.96,2025-07-15,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,미국,광범위지수,일반,20260811
499150,KR7499150001,SOL 미국S&P500엔화노출(H),신한자산운용,0.15,5582500000,11165,11214.89,2024-12-03,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260811
447620,KR7447620006,SOL 미국TOP5채권혼합50,신한자산운용,0.25,125163500000,16255,16166.74,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Solactive US TOP5 Balanced50 Index(PR),미국,기타,일반,20260811
476030,KR7476030002,SOL 미국나스닥100,신한자산운용,0.05,133874000000,17615,17592.32,2024-03-12,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260811
0118S0,KR70118S0001,SOL 미국넥스트테크TOP10액티브,신한자산운용,0.55,51106000000,11110,11170.77,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국넥스트테크TOP10(PR),미국,AI·테크,일반,20260811
493420,KR7493420004,SOL 미국배당다우존스2호,신한자산운용,0.05,27384000000,13040,13007.02,2024-10-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Index(TR),미국,배당주,일반,20260811
446720,KR7446720005,SOL 미국배당다우존스,신한자산운용,0.01,1042800500000,14035,14048.5,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260811
490490,KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,0.15,479603000000,11365,11344.5,2024-09-24,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KRX 다우존스 미국배당국채 혼합지수,미국,채권·금리,혼합,20260811
0023A0,KR70023A0005,SOL 미국양자컴퓨팅TOP10,신한자산운용,0.45,432286000000,26120,26097.15,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국양자컴퓨팅 TOP10(PR),미국,AI·테크,일반,20260811
0181L0,KR70181L0000,SOL 미국우주항공TOP10,신한자산운용,0.45,63342000000,7820,8035.05,2026-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국우주항공 TOP10(PR),미국,방산·우주,일반,20260811
