ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,분배율,주당분배금,과표기준가,배당구분,발행사번호
KR7329650006,KODEX TRF3070,삼성자산운용,기타/기타,Z0101,20251015,20251017,.19698,28,14225.3,이익분배,235230
KR7153130000,KODEX 단기채권,삼성자산운용,채권/단기자금,T0301,20251015,20251017,.20609,234,113726.48,이익분배,174238
KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,해외지수/해외지수,R0101,20251015,20251016,.20508,21,10308.86,이익분배,260543
KR7493420004,SOL 미국배당다우존스2호,신한자산운용,해외지수/해외지수,R0101,20251015,20251016,.20578,21,10259.05,이익분배,260684
KR70080X0008,SOL 미국S&P500미국채혼합50,신한자산운용,기타/기타,Z0101,20251015,20251016,.14849,16,10727.17,이익분배,263502
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,1.24412,119,10297.62,이익분배,261592
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20250930,20251002,.36247,62,10198.12,이익분배,232810
KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,기타/기타,Z0101,20250930,20251002,.301,36,11864.87,이익분배,241127
KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,시장지수/코스피200,A0101,20250930,20251002,.48963,85,9729.98,이익분배,252731
KR7464470004,PLUS 미국채30년액티브,한화자산운용,해외지수/해외지수,R0101,20250930,20251002,.1874,98,52761.33,이익분배,256149
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.54601,62,11552.67,이익분배,256813
KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20250930,20251002,.21925,2355,1075294.38,이익분배,255345
KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.28424,33,11976.49,이익분배,252521
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.34872,34,9925.6,이익분배,259208
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20250930,20251002,1.3915,185,13553.62,이익분배,260638
KR7480460005,WON 한국부동산TOP3플러스,우리자산운용,기타/기타,Z0101,20250930,20251002,.51099,50,10264.47,이익분배,258855
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.31504,31,10103.18,이익분배,258166
KR7460660004,RISE 미국S&P배당킹,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.2507,27,10832.2,이익분배,255461
KR7379780000,RISE 미국S&P500,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.26994,55,20266.83,이익분배,245963
KR7161510003,PLUS 고배당주,한화자산운용,스타일/스타일,E0101,20250930,20251002,.39887,78,10896,이익분배,177509
KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20250930,20251002,.18536,20,10675.26,이익분배,261832
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20250930,20251002,.17615,26,9765.08,이익분배,260947
KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,기타/기타,Z0101,20250930,20251002,.51513,63,12412.47,이익분배,241128
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.38525,35,9547.99,이익분배,259502
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.21962,30,13679.93,이익분배,256531
KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20250930,20251002,1.38504,150,11456.93,이익분배,260639
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20250930,20251002,1.57867,148,10185.16,이익분배,260186
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.59318,60,10828.01,이익분배,259908
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250930,20251002,.83187,95,11427.22,이익분배,259175
KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,파생상품/구조화,P0301,20250930,20251002,.87931,102,11567.36,이익분배,264041
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.33007,32,9944.27,이익분배,262628
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250930,20251002,.70601,64,10003.57,이익분배,220941
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20250930,20251002,.22779,2280,1002237.56,이익분배,261362
KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.42928,61,14011.07,이익분배,230096
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.99899,99,10406.5,이익분배,261399
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.31008,38,12276.91,이익분배,255479
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20250930,20251002,.13874,20,9770.1,이익분배,260958
KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.31965,37,11605.7,이익분배,256815
KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용,파생상품/구조화,P0301,20250930,20251002,.96528,114,11826.27,이익분배,263168
KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,해외지수/해외지수,R0101,20250930,20251002,.39832,38,9914.76,이익분배,261321
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20250930,20251002,.40489,53,10248.2,이익분배,218013
KR7091170001,KODEX 은행,삼성자산운용,섹터/금융,G0701,20250930,20251002,.34985,42,9588.9,이익분배,11629
KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,파생상품/구조화,P0301,20250930,20251002,.59798,65,10894.66,이익분배,262739
KR7332620004,PLUS 미국장기우량회사채,한화자산운용,채권/회사채권,T0201,20250930,20251002,.34756,336,98862.74,이익분배,236383
KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,채권/회사채권,T0201,20250930,20251002,.29795,382,129194.62,이익분배,236382
KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,기타/기타,Z0101,20250930,20251002,1.41988,140,10547.32,이익분배,261909
KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.2533,23,9323.38,이익분배,258167
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20250930,20251002,.22447,2295,1023585.64,이익분배,258863
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.55136,62,11494.59,이익분배,255473
KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.1886,23,12317.03,이익분배,251218
KR70097L0003,KIWOOM 한국고배당&미국AI테크,키움투자자산운용,기타/기타,Z0101,20250930,20251002,.28423,30,10294.95,이익분배,263986
KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,기타/기타,Z0101,20250930,20251002,.18824,20,10639.98,이익분배,262738
KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,기타/기타,Z0101,20250930,20251002,.31505,261,81780.2,이익분배,183364
KR7368590006,RISE 미국나스닥100,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.14786,38,25476.69,이익분배,243756
KR7336160007,RISE 금융채액티브,케이비자산운용,채권/회사채권,T0201,20250930,20251002,.38791,401,104291.25,이익분배,237811
KR7495850000,KODEX 코리아밸류업,삼성자산운용,테마/기타,M0901,20250930,20251002,.13884,20,9736.26,이익분배,260941
KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.29,30,10404.58,이익분배,263585
KR70084D0008,KIWOOM 미국테크100월간목표헤지액티브,키움투자자산운용,해외지수/해외지수,R0101,20250930,20251002,.11572,12,10366.07,이익분배,263531
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20250930,20251002,.75515,33,5393.51,이익분배,235533
KR7455030007,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.34884,42,12175.94,이익분배,254568
KR7475720009,RISE 200위클리커버드콜,케이비자산운용,파생상품/구조화,P0301,20250930,20251002,1.43791,143,10235.92,이익분배,258163
KR7472830009,RISE 미국30년국채커버드콜(합성),케이비자산운용,파생상품/구조화,P0301,20250930,20251002,1.10072,100,10200.34,이익분배,257401
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,1.65996,165,10643.1,이익분배,260785
KR7483280004,KODEX 미국AI테크TOP10타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20250930,20251002,1.23636,153,12634.55,이익분배,259227
KR7438330003,TIGER 우량회사채액티브,미래에셋자산운용,채권/회사채권,T0201,20250930,20251002,.20041,235,117354,이익분배,252409
KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,기타/기타,Z0101,20250930,20251002,.49638,24,5555.39,이익분배,241325
KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20250930,20251002,1.27987,158,9912.24,이익분배,261264
KR7251600003,PLUS 고배당주채권혼합,한화자산운용,기타/기타,Z0101,20250930,20251002,.3268,45,10919.39,이익분배,207287
KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.29383,30,10197.44,이익분배,263586
KR7448600007,RISE 25-11 회사채(AA-이상)액티브,케이비자산운용,채권/회사채권,T0201,20250930,20251002,.20962,110,52533.6,이익분배,253329
KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,파생상품/구조화,P0301,20250930,20251002,1.00503,80,9406.06,이익분배,258129
KR7453330003,RISE 미국S&P500(H),케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.09308,15,15866.46,이익분배,254319
KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.32132,33,10632.26,이익분배,258024
KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,채권/단기자금,T0301,20250930,20251002,.39943,56,14261.1,이익분배,262748
KR70093B0009,RISE 엔비디아고정테크100,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.037,4,10610.47,이익분배,263934
KR70089C0004,KODEX 미국S&P500변동성확대시커버드콜,삼성자산운용,파생상품/구조화,P0301,20250930,20251002,.14205,15,10475.39,이익분배,263807
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20250930,20251002,1.23904,113,10477.83,이익분배,257684
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.23585,20,8749.44,이익분배,257490
KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,파생상품/구조화,P0301,20250930,20251002,1.00684,103,10821.14,이익분배,252712
KR7432840007,HANARO 미국S&P500,엔에이치아문디자산운용,해외지수/해외지수,R0101,20250930,20251002,.08549,15,17421.56,이익분배,251507
KR7429740004,PLUS K리츠,한화자산운용,기타/기타,Z0101,20250930,20251002,.57803,40,10025.77,이익분배,251332
KR7136340007,RISE 중기우량회사채,케이비자산운용,채권/회사채권,T0201,20250930,20251002,.34029,365,107532.81,이익분배,169074
KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.14091,16,11337.7,이익분배,262737
KR7166400002,TIGER 200커버드콜OTM,미래에셋자산운용,파생상품/구조화,P0301,20250930,20251002,.39899,63,10753.77,이익분배,178330
KR70013P0000,RISE 미국은행TOP10,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.17439,19,11161.26,이익분배,261911
KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.43491,215,51177.19,이익분배,255231
KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.35922,367,102011.07,이익분배,252242
KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.3673,228,62457.01,이익분배,252241
KR70047P0000,RISE 테슬라고정테크100,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.08127,11,13149.81,이익분배,262734
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,1.36519,120,9683.44,이익분배,260557
KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.34853,39,11316.91,이익분배,256812
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.55472,55,10170.43,이익분배,254716
KR7448100008,WON 200,우리자산운용,시장지수/코스피200,A0101,20250930,20251002,.09806,50,31628.6,이익분배,253463
KR7423160001,KODEX KOFR금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20250930,20251002,.21224,235,110829.67,이익분배,250952
KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,해외지수/해외지수,R0101,20250930,20251002,.1626,25,15109.81,이익분배,244384
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20250930,20251002,.73822,65,10013.39,이익분배,221206
KR7211900006,KODEX 코리아배당성장,삼성자산운용,스타일/스타일,E0101,20250930,20251002,.14985,30,10938.56,이익분배,194389
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.36192,46,12561.99,이익분배,184478
KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.10565,10,8800.61,이익분배,258128
KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20250930,20251002,.99064,90,9670.5,이익분배,259226
KR70047R0008,RISE 팔란티어고정테크100,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.08188,11,13267.64,이익분배,262735
