KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
321410,KR7321410003,KODEX 멀티에셋하이인컴(H),삼성자산운용,0.25,5312500000,10625,10698.14,2019-06-05,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Morningstar Multi-Asset High Income 10% Capped Index,기타,배당주,혼합,20260813
219480,KR7219480001,KODEX 미국S&P500선물(H),삼성자산운용,0.05,150412500000,33425,33425.21,2015-05-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260813
468370,KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,0.1,18928600000,11005,10991.92,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury Inflation Linked Bond Index(Total Return),미국,채권·금리,일반,20260813
468630,KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,0.1,33651800000,11180,11162.42,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Total Return),기타,기타,일반,20260813
176950,KR7176950004,KODEX 국채선물10년인버스,삼성자산운용,0.07,12643050000,60205,60288.58,2013-05-31,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260813
152380,KR7152380002,KODEX 국채선물10년,삼성자산운용,0.07,20690670000,65065,64925.12,2012-01-20,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260813
117700,KR7117700005,KODEX 건설,삼성자산운용,0.45,192764000000,6740,6769.76,2009-10-30,주식,국내,실물(패시브),비과세,KRX 건설,한국,조선·기계,일반,20260813
214980,KR7214980005,KODEX 단기채권PLUS,삼성자산운용,0.15,1839510830000,114490,114479.33,2015-03-03,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash PLUS 지수(총수익),한국,기타,일반,20260813
153130,KR7153130000,KODEX 단기채권,삼성자산운용,0.15,810523540000,113170,113144.91,2012-02-22,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash 지수(총수익),한국,기타,일반,20260813
122630,KR7122630007,KODEX 레버리지,삼성자산운용,0.64,6095188750000,107975,108681.67,2010-02-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260813
185680,KR7185680006,KODEX 미국S&P바이오(합성),삼성자산운용,0.25,25575900000,48075,48334.94,2013-10-31,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Biotechnology Select Industry Index,기타,AI·테크,일반,20260813
140700,KR7140700006,KODEX 보험,삼성자산운용,0.45,48375000000,19350,19410.93,2011-04-26,주식,국내,실물(패시브),비과세,KRX 보험,한국,금융,일반,20260813
213610,KR7213610009,KODEX 삼성그룹밸류,삼성자산운용,0.09,267036000000,22440,22578.93,2015-01-08,주식,국내,실물(패시브),비과세,WISE 삼성그룹 밸류 인덱스,한국,광범위지수,일반,20260813
117460,KR7117460006,KODEX 에너지화학,삼성자산운용,0.45,30510200000,14060,14029.78,2009-10-12,주식,국내,실물(패시브),비과세,KRX 에너지화학,한국,에너지·원자력,일반,20260813
140710,KR7140710005,KODEX 운송,삼성자산운용,0.45,10727000000,6310,6329.94,2011-04-26,주식,국내,실물(패시브),비과세,KRX 운송,한국,기타,일반,20260813
114800,KR7114800006,KODEX 인버스,삼성자산운용,0.64,688545300000,1039,1035.61,2009-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260813
117680,KR7117680009,KODEX 철강,삼성자산운용,0.45,27552000000,12300,12310.8,2009-10-30,주식,국내,실물(패시브),비과세,KRX 철강,한국,기타,일반,20260813
487130,KR7487130007,KoAct AI인프라액티브,삼성액티브자산운용,0.5,43338000000,27960,28090.38,2024-07-09,주식,국내,실물(액티브),배당소득세(보유기간과세),Solactive AI인프라 지수,한국,AI·테크,일반,20260813
0074K0,KR70074K0001,KoAct K수출핵심기업TOP30액티브,삼성액티브자산운용,0.5,136675000000,17750,17810.25,2025-07-08,주식,국내,실물(액티브),배당소득세(보유기간과세),KEDI K수출핵심기업TOP30 지수(PR),한국,기타,일반,20260813
0222D0,KR70222D0001,KoAct 고배당액티브,삼성액티브자산운용,0.5,11451000000,10410,10445.18,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 고배당지수,한국,배당주,일반,20260813
0219B0,KR70219B0008,KoAct 광통신&위성네트워크액티브,삼성액티브자산운용,0.5,9396000000,11745,11787.21,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 저궤도위성 & 광통신 인프라 지수,한국,기타,일반,20260813
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,0.5,272767000000,30140,29976.02,2023-11-21,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌AI&로봇PR지수,글로벌,AI·테크,일반,20260813
0174B0,KR70174B0001,KoAct 글로벌AI메모리반도체액티브,삼성액티브자산운용,0.5,115002500000,14650,14505.73,2026-04-14,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌AI메모리반도체 지수 (PR),글로벌,반도체,일반,20260813
0132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,삼성액티브자산운용,0.5,5192000000,9440,9550.24,2025-11-25,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 K컬처밸류체인 지수(PR),글로벌,광범위지수,일반,20260813
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,삼성액티브자산운용,0.5,50116500000,23865,23768.99,2025-03-11,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),FactSet 글로벌양자컴퓨팅 PR 지수,글로벌,AI·테크,일반,20260813
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,0.5,39054000000,32545,32711.54,2024-01-18,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌친환경전력인프라 PR지수,글로벌,에너지·원자력,일반,20260813
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,0.5,640746750000,19685,19645.58,2025-02-25,주식,해외,실물(액티브),배당소득세(보유기간과세),나스닥 종합주가지수,미국,기타,일반,20260813
0104H0,KR70104H0000,KoAct 미국나스닥채권혼합50액티브,삼성액티브자산운용,0.25,153191500000,12110,12096.61,2025-09-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥 금융채권혼합 지수,미국,금융,혼합,20260813
0186L0,KR70186L0005,KoAct 미국로봇피지컬AI액티브,삼성액티브자산운용,0.5,22770000000,9900,9863.93,2026-04-28,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국로봇피지컬AI지수,미국,AI·테크,일반,20260813
0113G0,KR70113G0000,KoAct 미국바이오헬스케어액티브,삼성액티브자산운용,0.5,9664500000,11370,11395.46,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국바이오헬스케어지수 PR,미국,바이오·헬스케어,일반,20260813
497780,KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,0.5,20072500000,10850,10930.85,2024-12-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국천연가스인프라 PR 지수,미국,에너지·원자력,일반,20260813
490330,KR7490330008,KoAct 미국치매&뇌질환치료제액티브,삼성액티브자산운용,0.5,5425000000,15500,15530.17,2024-09-03,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국뇌질환치료제 PR 지수,미국,기타,일반,20260813
462900,KR7462900002,KoAct 바이오헬스케어액티브,삼성액티브자산운용,0.5,407011500000,15330,15346.59,2023-08-03,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 바이오헬스케어 PR 지수,한국,바이오·헬스케어,일반,20260813
482030,KR7482030004,KoAct 반도체&2차전지핵심소재액티브,삼성액티브자산운용,0.5,9754500000,9290,9336.12,2024-05-14,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 반도체&2차전지핵심소재 지수,한국,반도체,일반,20260813
476850,KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,0.5,99781000000,21230,21250.87,2024-02-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260813
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,삼성액티브자산운용,0.5,15447000000,25745,25693.49,2025-05-20,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet 브로드컴밸류체인 지수,기타,광범위지수,일반,20260813
0150K0,KR70150K0008,KoAct 수소전력ESS인프라액티브,삼성액티브자산운용,0.5,30623250000,10745,10794.72,2026-01-13,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 수소전력ESS인프라 지수(PR),한국,에너지·원자력,일반,20260813
0154H0,KR70154H0009,KoAct 차이나바이오헬스케어액티브,삼성액티브자산운용,0.5,5478000000,9130,9084.46,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 차이나바이오헬스케어지수 PR,기타,바이오·헬스케어,일반,20260813
495230,KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,0.5,248953500000,30735,30960.55,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260813
0163Y0,KR70163Y0007,KoAct 코스닥액티브,삼성액티브자산운용,0.5,476121750000,9165,9207.88,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260813
0193G0,KR70193G0003,KoAct 코스피액티브,삼성액티브자산운용,0.5,126375000000,8425,8376.31,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260813
0093D0,KR70093D0007,KoAct 팔란티어밸류체인액티브,삼성액티브자산운용,0.5,25056000000,18560,18525.91,2025-08-26,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 팔란티어밸류체인지수(PR),미국,개별종목,일반,20260813
411540,KR7411540008,SOL 200 Top10,신한자산운용,0.15,24647000000,17605,17725.92,2021-12-09,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260813
295040,KR7295040000,SOL 200TR,신한자산운용,0.05,989412000000,40220,40372.04,2018-04-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260813
0167B0,KR70167B0000,SOL 200타겟위클리커버드콜,신한자산운용,0.3,673561500000,11755,11827.17,2026-03-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260813
488980,KR7488980004,SOL 26-12 회사채(AA-이상)액티브,신한자산운용,0.05,230373300000,52050,52036.02,2024-10-08,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260813
0092C0,KR70092C0009,SOL 27-12 회사채(AA-이상)액티브,신한자산운용,0.05,226961730000,50235,50199.49,2025-08-19,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260813
455860,KR7455860007,SOL 2차전지소부장Fn,신한자산운용,0.45,106898000000,4520,4534.23,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide 2차전지 소부장 지수(PR),한국,2차전지,일반,20260813
0167A0,KR70167A0001,SOL AI반도체TOP2플러스,신한자산운용,0.45,5676582000000,17580,17663.21,2026-03-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP2 플러스 지수(PR),한국,반도체,일반,20260813
455850,KR7455850008,SOL AI반도체소부장,신한자산운용,0.45,1007506500000,23790,23964.52,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide AI 반도체 소부장 지수,한국,반도체,일반,20260813
497880,KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,0.05,264353980000,50105,50090.5,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP CD&단기자금시장지수(PR),한국,채권·금리,일반,20260813
363510,KR7363510009,SOL KIS단기통안채,신한자산운용,0.07,12438660000,112060,112010.38,2020-09-09,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 단기통안채 Index(총수익),한국,채권·금리,일반,20260813
292500,KR7292500006,SOL KRX300,신한자산운용,0.05,24505000000,49010,48736.18,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260813
404650,KR7404650004,SOL KRX기후변화솔루션,신한자산운용,0.15,14241000000,23735,23857.52,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260813
490480,KR7490480001,SOL K방산,신한자산운용,0.45,88192500000,32070,32040.54,2024-10-02,주식,국내,실물(패시브),비과세,KEDI K방산 지수(PR),한국,방산·우주,일반,20260813
0197W0,KR70197W0009,SOL SK하이닉스단일종목레버리지,신한자산운용,0.1,53584500000,7710,7737.7,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260813
0197X0,KR70197X0008,SOL SK하이닉스선물단일종목인버스2X,신한자산운용,0.1,66185000000,8540,8570.0,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260813
438570,KR7438570004,SOL 국고채10년,신한자산운용,0.05,106611400000,98350,98300.19,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채10년지수(총수익지수),한국,채권·금리,일반,20260813
474390,KR7474390002,SOL 국고채30년액티브,신한자산운용,0.05,5341910000,39865,39757.63,2024-01-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채30년 지수(TR),한국,채권·금리,일반,20260813
438560,KR7438560005,SOL 국고채3년,신한자산운용,0.05,75784540000,100510,100444.25,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채3년지수(총수익지수),한국,채권·금리,일반,20260813
0022T0,KR70022T0005,SOL 국제금커버드콜액티브,신한자산운용,0.45,70356000000,13530,13657.42,2025-03-11,원자재,해외,실물(액티브),배당소득세(보유기간과세),KEDI 골드인컴프리미엄 지수(NTR),기타,원자재·금,일반,20260813
0066W0,KR70066W0007,SOL 국제금,신한자산운용,0.05,86034250000,13135,13270.83,2025-06-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),KEDI 국제금현물 ETF 가격지수(PR),기타,기타,일반,20260813
