ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR7423170000,423170,0.55,269992800000,58440,57123.63,2022-04-12,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),S&P Global Semiconductor Korea Tilted Index(PR),글로벌,반도체,일반,20260731
KR7400590006,400590,0.55,7142500000,14285,14397.55,2021-09-30,기타,해외,합성(패시브),배당소득세(보유기간과세),ICE Global Carbon Futures Index(Excess Return),글로벌,기타,일반,20260731
KR7484880000,484880,0.3,363623000000,21905,21910.89,2024-06-25,주식,국내,실물(패시브),비과세,FnGuide 금융지주플러스고배당 지수(PR),한국,금융,일반,20260731
KR7484890009,484890,0.05,14048560000,52420,52410.44,2024-06-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 시가 MMF 지수(TR),한국,채권·금리,일반,20260731
KR7461600009,461600,0.05,26444250000,8395,8377.04,2023-07-11,채권,해외,실물(액티브),배당소득세(보유기간과세),KAP 미국채 20Y+ 지수(시장가격),미국,채권·금리,일반,20260731
KR7473330009,473330,0.25,291240500000,8345,8342.41,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),미국,채권·금리,커버드콜,20260731
KR7494210008,494210,0.35,7616000000,10880,10890.68,2024-10-15,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),미국,기타,일반,20260731
KR7479620007,479620,0.45,91840000000,26240,25263.36,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Semiconductor Chip Makers Index(PR),미국,반도체,일반,20260731
KR7481180008,481180,0.45,126839250000,14835,14809.36,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 소프트웨어지수(PR),미국,AI·테크,일반,20260731
KR7486450000,486450,0.45,241451000000,20290,19770.84,2024-07-16,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI전력인프라 지수(PR),미국,AI·테크,일반,20260731
KR7433330008,433330,0.05,287040000000,22080,22032.14,2022-06-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7399110006,399110,0.15,116760000000,20850,20851.36,2021-09-14,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 Scored&Screened(PR),미국,광범위지수,일반,20260731
KR70080X0008,0080X0,0.15,71744000000,11210,11165.87,2025-07-15,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,미국,광범위지수,일반,20260731
KR7499150001,499150,0.15,5445000000,10890,10827.1,2024-12-03,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260731
KR7447620006,447620,0.25,114683000000,15710,15604.34,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Solactive US TOP5 Balanced50 Index(PR),미국,기타,일반,20260731
KR7476030002,476030,0.05,130241250000,17025,16858.52,2024-03-12,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260731
KR70118S0001,0118S0,0.55,49476000000,10640,10218.35,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국넥스트테크TOP10(PR),미국,AI·테크,일반,20260731
KR7493420004,493420,0.05,27016500000,12865,12838.07,2024-10-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Index(TR),미국,배당주,일반,20260731
KR7446720005,446720,0.01,1019159000000,13885,13863.96,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260731
KR7490490000,490490,0.15,467718000000,11380,11303.27,2024-09-24,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KRX 다우존스 미국배당국채 혼합지수,미국,채권·금리,혼합,20260731
KR70023A0005,0023A0,0.45,392526000000,24230,23445.16,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국양자컴퓨팅 TOP10(PR),미국,AI·테크,일반,20260731
KR70181L0000,0181L0,0.45,54498500000,6770,6595.53,2026-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국우주항공 TOP10(PR),미국,방산·우주,일반,20260731
KR70051G0004,0051G0,0.45,164672000000,13280,13125.5,2025-05-20,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국원자력 SMR 지수(PR),미국,에너지·원자력,일반,20260731
KR7481190007,481190,0.05,277547500000,16570,16457.97,2024-05-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Tech TOP 10 Custom Index(PR),미국,AI·테크,일반,20260731
KR7475300000,475300,0.45,254170000000,18155,17885.87,2024-02-14,주식,국내,실물(패시브),비과세,FnGuide 반도체 전공정 지수(PR),한국,반도체,일반,20260731
KR7475310009,475310,0.45,61820000000,22480,21959.56,2024-02-14,주식,국내,실물(패시브),비과세,FnGuide 반도체 후공정 지수(PR),한국,반도체,일반,20260731
KR70152E0004,0152E0,0.3,26876500000,10970,10971.35,2026-01-13,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 배당성향탑픽 지수(PR),한국,배당주,일반,20260731
KR70207G0007,0207G0,0.45,13230000000,5400,5383.76,2026-06-16,주식,국내,실물(패시브),비과세,Akros 우주항공밸류체인 지수(PR),한국,방산·우주,일반,20260731
KR7400580007,400580,0.55,5747500000,11495,11522.31,2021-09-30,기타,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,글로벌,기타,일반,20260731
KR7464610005,464610,0.45,10875000000,7250,7216.71,2023-08-22,주식,국내,실물(패시브),비과세,FnGuide 의료기기소부장지수(PR),한국,바이오·헬스케어,일반,20260731
KR7466930005,466930,0.45,216596000000,25040,25049.92,2023-10-05,주식,국내,실물(패시브),비과세,FnGuide 자동차TOP3플러스지수(PR),한국,자동차,일반,20260731
KR7464600006,464600,0.45,19760000000,20800,20777.01,2023-08-22,주식,국내,실물(패시브),비과세,FnGuide 자동차소부장지수(PR),한국,자동차,일반,20260731
KR70005D0004,0005D0,0.45,114528000000,11930,11874.31,2025-01-07,주식,국내,실물(패시브),비과세,FnGuide 전고체배터리&실리콘음극재 지수(PR),한국,2차전지,일반,20260731
KR70080Y0007,0080Y0,0.5,118293000000,9170,9140.49,2025-07-15,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 조선TOP3플러스지수(PR),한국,조선·기계,일반,20260731
KR7466920006,466920,0.45,1509912000000,28170,28160.94,2023-10-05,주식,국내,실물(패시브),비과세,FnGuide 조선TOP3플러스지수(PR),한국,조선·기계,일반,20260731
KR70141S0002,0141S0,0.45,53889000000,7810,7783.33,2025-12-16,주식,국내,실물(패시브),비과세,FnGuide 조선기자재 지수(PR),한국,조선·기계,일반,20260731
KR70141T0001,0141T0,0.05,41192700000,50235,50206.07,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP K-중기종합채권지수(AA-이상,총수익)",한국,채권·금리,일반,20260731
KR70016X0007,0016X0,0.05,400501280000,51320,51332.17,2025-02-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),한국,채권·금리,일반,20260731
KR7220130009,220130,0.6,5252000000,6565,6544.75,2015-06-08,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 500 지수,중국,광범위지수,일반,20260731
KR70131A0004,0131A0,0.45,5291000000,8140,8220.38,2025-11-25,주식,해외,실물(패시브),배당소득세(보유기간과세),SOLACTIVE-KEDI CHINA CONSUMER TREND INDEX(PR),중국,소비재,일반,20260731
KR7415760008,415760,0.55,18462000000,13575,13772.68,2022-01-13,주식,해외,합성(액티브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260731
KR7413220005,413220,0.5,5574000000,4645,4645.89,2021-12-22,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI Photovoltaic Industry Index(PR),중국,광범위지수,일반,20260731
KR7469830004,469830,0.05,1050566720000,54220,54218.83,2023-11-07,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 단기자금시장지수,한국,채권·금리,일반,20260731
KR70105E0002,0105E0,0.159,525874500000,12795,12718.43,2025-09-23,주식,국내,실물(패시브),비과세,FnGuide 코리아 고배당 지수(PR),한국,배당주,일반,20260731
KR7444200000,444200,0.55,499220000000,43600,43566.14,2022-10-18,주식,국내,실물(액티브),배당소득세(보유기간과세),KEDI 메가테크지수(PR),한국,AI·테크,일반,20260731
KR7495550006,495550,0.05,190816500000,32070,31797.71,2024-11-04,주식,국내,실물(패시브),배당소득세(보유기간과세),코리아 밸류업 TR 지수,한국,배당주,일반,20260731
KR7450910005,450910,0.15,29251600000,11795,11823.07,2023-01-31,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260731
KR70192T0009,0192T0,0.15,25000000000,6250,6259.86,2026-05-19,주식,국내,실물(패시브),비과세,코스닥 TOP 10 지수,한국,광범위지수,일반,20260731
KR70192S0000,0192S0,0.15,18780000000,9390,9350.11,2026-05-19,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합지수,한국,채권·금리,혼합,20260731
KR70040X0007,0040X0,0.35,170526000000,8790,8796.48,2025-04-22,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KEDI 팔란티어미국채커버드콜혼합지수(NTR),미국,개별종목,커버드콜,20260731
KR70040Y0006,0040Y0,0.35,350489000000,7780,7768.97,2025-04-22,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),미국,개별종목,커버드콜,20260731
KR70105D0003,0105D0,0.45,16798000000,9080,9036.21,2025-09-23,주식,국내,실물(패시브),비과세,KEDI 한국AI소프트웨어 지수(PR),한국,AI·테크,일반,20260731
KR70092B0000,0092B0,0.45,102800000000,12850,12844.3,2025-08-19,주식,국내,실물(패시브),비과세,FnGuide 한국원자력 SMR 지수(PR),한국,에너지·원자력,일반,20260731
KR7429980006,429980,0.55,8467500000,16935,16737.24,2022-06-14,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),글로벌,2차전지,일반,20260731
KR70008T0003,0008T0,0.45,66223000000,14090,14042.47,2025-01-21,주식,국내,실물(패시브),비과세,FnGuide 화장품TOP3 플러스 지수(PR),한국,소비재,일반,20260731
KR7452360001,452360,0.05,213192000000,13160,13085.55,2023-03-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260731
KR7436140008,436140,0.04,1323998740000,106465,106350.51,2022-08-09,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP K-종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260731
KR7462340001,462340,0.99,8227500000,16455,16256.71,2023-07-25,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7433220001,433220,0.99,24738000000,29450,29103.76,2022-06-28,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7451150007,451150,0.99,11150700000,17985,17924.93,2023-01-31,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7477490007,477490,0.99,17248500000,19165,18984.9,2024-03-19,주식,해외,실물(액티브),배당소득세(보유기간과세),MSCI World,글로벌,광범위지수,일반,20260731
KR7407830009,407830,0.99,32352000000,13480,13312.4,2021-11-16,주식,해외,실물(액티브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR70002C0008,0002C0,0.99,10594800000,9810,9828.97,2025-02-25,주식,해외,실물(액티브),배당소득세(보유기간과세),MSCI India IMI Index(PR),인도,광범위지수,일반,20260731
KR7474920006,474920,0.99,18048000000,19200,19137.61,2024-01-16,주식,해외,실물(액티브),배당소득세(보유기간과세),"MSCI China Index(USD, Price Return)",중국,광범위지수,일반,20260731
KR7442090007,442090,0.975,39345000000,26230,26417.26,2022-09-20,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 대장장이 지수(Price Return),한국,기타,일반,20260731
KR7407820000,407820,0.975,10359000000,5755,5753.91,2021-11-16,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 플랫폼 지수(Price Return),한국,AI·테크,일반,20260731
KR7448100008,448100,0.05,128742000000,107285,107875.4,2022-12-16,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR7413930009,413930,0.31,14718000000,26760,26741.2,2022-01-05,주식,국내,실물(액티브),배당소득세(보유기간과세),MK-iSelect AI ESG 지수(시장가격지수),한국,AI·테크,일반,20260731
KR70088N0002,0088N0,0.69,12811500000,9490,9360.61,2025-08-12,주식,국내,실물(패시브),비과세,DeepSearch 외인수급 Top20 지수,한국,기타,일반,20260731
KR7458030004,458030,0.065,77848200000,54900,54908.72,2023-05-31,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국공채 머니마켓 총수익 지수,한국,기타,일반,20260731
KR7426150009,426150,0.07,31973910000,51405,51413.06,2022-05-11,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 한국 국고채 총수익 지수,한국,채권·금리,일반,20260731
KR70177A0009,0177A0,0.33,19750000000,7900,7793.11,2026-03-31,주식,국내,실물(패시브),비과세,iSelect 두산그룹 포커스 지수,한국,기타,일반,20260731
KR7444490007,444490,0.05,86126250000,20265,20211.33,2022-10-06,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7489290007,489290,0.49,27370750000,14795,14592.46,2024-09-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg US Billionaires Investment Select Index(PR),미국,기타,일반,20260731
KR7440910008,440910,0.35,57555000000,25580,25651.86,2022-08-26,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P Aerospace & Defense Select Industry Index(PR),기타,방산·우주,일반,20260731
KR7474590007,474590,0.31,346290000000,40740,40190.15,2024-01-16,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 반도체 밸류체인 (Price Return) 지수,한국,반도체,일반,20260731
KR70203S0007,0203S0,0.18,29549250000,8565,8592.23,2026-06-02,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KAP 삼성전자현대차채권혼합지수,한국,개별종목,혼합,20260731
KR7496020009,496020,0.05,337085640000,52310,52307.53,2024-11-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 전단채플러스 TR 지수,한국,기타,일반,20260731
