KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0150K0,KR70150K0008,KoAct 수소전력ESS인프라액티브,삼성액티브자산운용,0.5,30290500000,10445,10488.65,2026-01-13,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 수소전력ESS인프라 지수(PR),한국,에너지·원자력,일반,20260812
0154H0,KR70154H0009,KoAct 차이나바이오헬스케어액티브,삼성액티브자산운용,0.5,4933500000,8970,9130.59,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 차이나바이오헬스케어지수 PR,기타,바이오·헬스케어,일반,20260812
495230,KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,0.5,242028000000,29880,29839.53,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260812
0163Y0,KR70163Y0007,KoAct 코스닥액티브,삼성액티브자산운용,0.5,472796500000,9145,9131.17,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260812
0193G0,KR70193G0003,KoAct 코스피액티브,삼성액티브자산운용,0.5,134852500000,8075,8061.57,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260812
0093D0,KR70093D0007,KoAct 팔란티어밸류체인액티브,삼성액티브자산운용,0.5,24610500000,18230,18216.52,2025-08-26,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 팔란티어밸류체인지수(PR),미국,개별종목,일반,20260812
411540,KR7411540008,SOL 200 Top10,신한자산운용,0.15,24171000000,17265,17238.16,2021-12-09,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260812
295040,KR7295040000,SOL 200TR,신한자산운용,0.05,952635000000,38725,38803.37,2018-04-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260812
0167B0,KR70167B0000,SOL 200타겟위클리커버드콜,신한자산운용,0.3,652647000000,11390,11394.37,2026-03-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260812
488980,KR7488980004,SOL 26-12 회사채(AA-이상)액티브,신한자산운용,0.05,230247080000,52045,52032.09,2024-10-08,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260812
0092C0,KR70092C0009,SOL 27-12 회사채(AA-이상)액티브,신한자산운용,0.05,225900000000,50200,50194.02,2025-08-19,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260812
455860,KR7455860007,SOL 2차전지소부장Fn,신한자산운용,0.45,105952000000,4480,4491.37,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide 2차전지 소부장 지수(PR),한국,2차전지,일반,20260812
0167A0,KR70167A0001,SOL AI반도체TOP2플러스,신한자산운용,0.45,5350034250000,16515,16528.66,2026-03-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP2 플러스 지수(PR),한국,반도체,일반,20260812
455850,KR7455850008,SOL AI반도체소부장,신한자산운용,0.45,975861000000,23070,23159.68,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide AI 반도체 소부장 지수,한국,반도체,일반,20260812
497880,KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,0.05,264248460000,50085,50085.49,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP CD&단기자금시장지수(PR),한국,채권·금리,일반,20260812
363510,KR7363510009,SOL KIS단기통안채,신한자산운용,0.07,12432000000,112000,112007.24,2020-09-09,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 단기통안채 Index(총수익),한국,채권·금리,일반,20260812
292500,KR7292500006,SOL KRX300,신한자산운용,0.05,23447500000,46895,46901.41,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260812
404650,KR7404650004,SOL KRX기후변화솔루션,신한자산운용,0.15,13824000000,23040,23135.86,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260812
490480,KR7490480001,SOL K방산,신한자산운용,0.45,84024000000,31120,31154.29,2024-10-02,주식,국내,실물(패시브),비과세,KEDI K방산 지수(PR),한국,방산·우주,일반,20260812
0197W0,KR70197W0009,SOL SK하이닉스단일종목레버리지,신한자산운용,0.1,47885500000,6890,6907.71,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260812
0197X0,KR70197X0008,SOL SK하이닉스선물단일종목인버스2X,신한자산운용,0.1,82158750000,9810,9751.3,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260812
438570,KR7438570004,SOL 국고채10년,신한자산운용,0.05,106808620000,98260,98387.59,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채10년지수(총수익지수),한국,채권·금리,일반,20260812
474390,KR7474390002,SOL 국고채30년액티브,신한자산운용,0.05,5323150000,39725,39643.9,2024-01-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채30년 지수(TR),한국,채권·금리,일반,20260812
438560,KR7438560005,SOL 국고채3년,신한자산운용,0.05,75716680000,100420,100438.18,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채3년지수(총수익지수),한국,채권·금리,일반,20260812
0022T0,KR70022T0005,SOL 국제금커버드콜액티브,신한자산운용,0.45,70512000000,13560,13500.1,2025-03-11,원자재,해외,실물(액티브),배당소득세(보유기간과세),KEDI 골드인컴프리미엄 지수(NTR),기타,원자재·금,일반,20260812
0066W0,KR70066W0007,SOL 국제금,신한자산운용,0.05,86263500000,13170,13108.84,2025-06-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),KEDI 국제금현물 ETF 가격지수(PR),기타,기타,일반,20260812
423170,KR7423170000,SOL 글로벌AI반도체탑픽액티브,신한자산운용,0.55,252604800000,56385,56126.21,2022-04-12,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),S&P Global Semiconductor Korea Tilted Index(PR),글로벌,반도체,일반,20260812
400590,KR7400590006,SOL 글로벌탄소배출권선물ICE(합성),신한자산운용,0.55,7150000000,14300,14368.47,2021-09-30,기타,해외,합성(패시브),배당소득세(보유기간과세),ICE Global Carbon Futures Index(Excess Return),글로벌,기타,일반,20260812
484880,KR7484880000,SOL 금융지주플러스고배당,신한자산운용,0.3,369821500000,22145,22059.69,2024-06-25,주식,국내,실물(패시브),비과세,FnGuide 금융지주플러스고배당 지수(PR),한국,금융,일반,20260812
484890,KR7484890009,SOL 머니마켓액티브,신한자산운용,0.05,13113750000,52455,52450.97,2024-06-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 시가 MMF 지수(TR),한국,채권·금리,일반,20260812
461600,KR7461600009,SOL 미국30년국채액티브(H),신한자산운용,0.05,26286750000,8345,8328.2,2023-07-11,채권,해외,실물(액티브),배당소득세(보유기간과세),KAP 미국채 20Y+ 지수(시장가격),미국,채권·금리,일반,20260812
473330,KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,0.25,285831000000,8190,8223.03,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),미국,채권·금리,커버드콜,20260812
494210,KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,0.35,7889000000,11270,11244.81,2024-10-15,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),미국,기타,일반,20260812
479620,KR7479620007,SOL 미국AI반도체칩메이커,신한자산운용,0.45,93098750000,26225,26018.7,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Semiconductor Chip Makers Index(PR),미국,반도체,일반,20260812
481180,KR7481180008,SOL 미국AI소프트웨어,신한자산운용,0.45,142854750000,16515,16526.59,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국 AI 소프트웨어지수(PR),미국,AI·테크,일반,20260812
486450,KR7486450000,SOL 미국AI전력인프라,신한자산운용,0.45,250275000000,21300,21128.34,2024-07-16,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국AI전력인프라 지수(PR),미국,AI·테크,일반,20260812
433330,KR7433330008,SOL 미국S&P500,신한자산운용,0.05,296846000000,22660,22653.62,2022-06-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
399110,KR7399110006,SOL 미국S&P500ESG,신한자산운용,0.15,121520000000,21700,21551.62,2021-09-14,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 Scored&Screened(PR),미국,광범위지수,일반,20260812
0080X0,KR70080X0008,SOL 미국S&P500미국채혼합50,신한자산운용,0.15,73450000000,11300,11282.69,2025-07-15,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 and iBoxx $ Treasuries 7-10Y 5050 Blend Index(USD) PR/TR Hybrid,미국,광범위지수,일반,20260812
499150,KR7499150001,SOL 미국S&P500엔화노출(H),신한자산운용,0.15,5552500000,11105,11164.62,2024-12-03,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 Yen Hedged Index(PR),미국,광범위지수,일반,20260812
447620,KR7447620006,SOL 미국TOP5채권혼합50,신한자산운용,0.25,125229000000,16055,16048.01,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Solactive US TOP5 Balanced50 Index(PR),미국,기타,일반,20260812
476030,KR7476030002,SOL 미국나스닥100,신한자산운용,0.05,133532000000,17570,17532.25,2024-03-12,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
0118S0,KR70118S0001,SOL 미국넥스트테크TOP10액티브,신한자산운용,0.55,52279000000,11365,11268.01,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국넥스트테크TOP10(PR),미국,AI·테크,일반,20260812
493420,KR7493420004,SOL 미국배당다우존스2호,신한자산운용,0.05,27447000000,13070,13017.49,2024-10-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Index(TR),미국,배당주,일반,20260812
446720,KR7446720005,SOL 미국배당다우존스,신한자산운용,0.01,1046144000000,14080,14082.21,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260812
490490,KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,0.15,481080000000,11400,11349.99,2024-09-24,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KRX 다우존스 미국배당국채 혼합지수,미국,채권·금리,혼합,20260812
0023A0,KR70023A0005,SOL 미국양자컴퓨팅TOP10,신한자산운용,0.45,433858250000,26215,26059.26,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국양자컴퓨팅 TOP10(PR),미국,AI·테크,일반,20260812
0181L0,KR70181L0000,SOL 미국우주항공TOP10,신한자산운용,0.45,66502000000,8110,8078.16,2026-04-21,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국우주항공 TOP10(PR),미국,방산·우주,일반,20260812
0051G0,KR70051G0004,SOL 미국원자력SMR,신한자산운용,0.45,174440000000,14240,14194.66,2025-05-20,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국원자력 SMR 지수(PR),미국,에너지·원자력,일반,20260812
481190,KR7481190007,SOL 미국테크TOP10,신한자산운용,0.05,291720000000,17160,17129.33,2024-05-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Tech TOP 10 Custom Index(PR),미국,AI·테크,일반,20260812
475300,KR7475300000,SOL 반도체전공정,신한자산운용,0.45,284008000000,20960,21008.35,2024-02-14,주식,국내,실물(패시브),비과세,FnGuide 반도체 전공정 지수(PR),한국,반도체,일반,20260812
475310,KR7475310009,SOL 반도체후공정,신한자산운용,0.45,69258750000,25185,25136.94,2024-02-14,주식,국내,실물(패시브),비과세,FnGuide 반도체 후공정 지수(PR),한국,반도체,일반,20260812
0152E0,KR70152E0004,SOL 배당성향탑픽액티브,신한자산운용,0.3,26676000000,11115,11084.75,2026-01-13,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 배당성향탑픽 지수(PR),한국,배당주,일반,20260812
0207G0,KR70207G0007,SOL 우주항공밸류체인,신한자산운용,0.45,43010000000,7480,7467.0,2026-06-16,주식,국내,실물(패시브),비과세,Akros 우주항공밸류체인 지수(PR),한국,방산·우주,일반,20260812
400580,KR7400580007,SOL 유럽탄소배출권선물S&P(H),신한자산운용,0.55,5800000000,11600,11688.71,2021-09-30,기타,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,글로벌,기타,일반,20260812
464610,KR7464610005,SOL 의료기기소부장Fn,신한자산운용,0.45,11846500000,8170,8175.19,2023-08-22,주식,국내,실물(패시브),비과세,FnGuide 의료기기소부장지수(PR),한국,바이오·헬스케어,일반,20260812
466930,KR7466930005,SOL 자동차TOP3플러스,신한자산운용,0.45,219945000000,26660,26695.39,2023-10-05,주식,국내,실물(패시브),비과세,FnGuide 자동차TOP3플러스지수(PR),한국,자동차,일반,20260812
464600,KR7464600006,SOL 자동차소부장Fn,신한자산운용,0.45,23013750000,24225,24231.87,2023-08-22,주식,국내,실물(패시브),비과세,FnGuide 자동차소부장지수(PR),한국,자동차,일반,20260812
0005D0,KR70005D0004,SOL 전고체배터리&실리콘음극재,신한자산운용,0.45,142135500000,14430,14434.56,2025-01-07,주식,국내,실물(패시브),비과세,FnGuide 전고체배터리&실리콘음극재 지수(PR),한국,2차전지,일반,20260812
0080Y0,KR70080Y0007,SOL 조선TOP3플러스레버리지,신한자산운용,0.5,124650500000,9815,9819.32,2025-07-15,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 조선TOP3플러스지수(PR),한국,조선·기계,일반,20260812
466920,KR7466920006,SOL 조선TOP3플러스,신한자산운용,0.45,1559426250000,29285,29304.04,2023-10-05,주식,국내,실물(패시브),비과세,FnGuide 조선TOP3플러스지수(PR),한국,조선·기계,일반,20260812
0141S0,KR70141S0002,SOL 조선기자재,신한자산운용,0.45,59697750000,8715,8711.22,2025-12-16,주식,국내,실물(패시브),비과세,FnGuide 조선기자재 지수(PR),한국,조선·기계,일반,20260812
0141T0,KR70141T0001,SOL 중기종합채권(AA-이상)액티브,신한자산운용,0.05,41422480000,50270,50276.54,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP K-중기종합채권지수(AA-이상,총수익)",한국,채권·금리,일반,20260812
