티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,NYSE/AMEX,SPDR,,725462337246.0938,0.2,79680.71786286496,2,188.0,1143.0544243164063,1.4345,2427.0333666992187,3.05,43.52,9.93,19.02,16.58,-12.38,2026-06-01,1234881.5451577934,Equity MSCI EAFE ex Fossil Fuels Index,1423.47998046875,20260806,,,,,,
EFG,iShares MSCI EAFE Growth ETF,NYSE/AMEX,iShares,,24272518995863.887,0.34,178020.26169835404,2,181.0,1396.4338608398436,0.7844,3967.238705566406,2.23,57.55,8.59,14.89,18.78,-12.78,2026-06-15,164971046.7711672,Equity,1423.47998046875,20260806,177430.7013059131,1.0,12.23792,4.1050803,2005-08-01,0.33
EFIV,State Street SPDR S&P 500 ESG ETF,NYSE/AMEX,SPDR,,1466782241474.6094,0.1,106974.52270428464,4,91.0,277.57859619140623,0.2595,996.435986328125,0.93,1.01,13.19,24.88,12.95,-9.68,2026-06-22,3704785.4131686753,Equity S&P 500 Scored & Screened Index,1423.47998046875,20260806,106778.77780011232,0.98,21.47929,14.11415,,0.18
EFNL,iShares MSCI Finland ETF,NYSE/AMEX,iShares,,351238208199.09125,0.53,75021.52296707593,2,181.0,407.11527441406247,0.5427,770.1026694335936,1.03,-69.67,8.78,28.2,19.35,-12.63,2026-06-15,1196593.616592848,Equity,1423.47998046875,20260806,,,,,,
EFO,ProShares Ultra MSCI EAFE,NYSE/AMEX,ProShares,,43179107211.86914,0.95,110817.91430743413,4,91.0,415.656154296875,0.3751,1678.2828969726563,1.51,33.22,19.82,40.73,31.89,-22.18,2026-06-24,471994.67038052017,,1423.47998046875,20260806,,,,,,
EFV,iShares MSCI EAFE Value ETF,NYSE/AMEX,iShares,,42163509421297.98,0.31,116760.9475700073,2,181.0,2909.593080078125,2.4919,5199.972368652344,4.45,60.57,13.67,26.82,14.86,-10.9,2026-06-15,264020896.7799364,Equity,1423.47998046875,20260806,115833.81865187013,0.74,23.373261,14.40872,2005-08-01,0.8
EFZ,ProShares Short MSCI EAFE,NYSE/AMEX,ProShares,,14619088154.134766,0.95,31626.167443490587,4,91.0,372.9517548828125,1.1793,1303.907662109375,4.12,-42.32,-11.77,-20.48,16.74,-19.38,2026-06-24,568224.6208143196,,1423.47998046875,20260806,,,,,,
EGGS,NestYield Total Return Guard ETF,NYSE/AMEX,NestYield,,77959500333.53516,0.93,54633.16317083128,12,31.0,996.435986328125,1.8239,9900.30326416016,18.12,122.28,0.57,-5.2,30.51,-25.6,2026-07-30,352749.64365514624,,1423.47998046875,20260806,,,,,,
EGGY,NestYield Dynamic Income ETF,NYSE/AMEX,NestYield,,203424923321.4922,0.92,49473.04824163206,12,31.0,1423.47998046875,2.8773,16187.814337890624,32.72,100.99,-1.14,-10.16,41.53,-35.46,2026-07-30,1680908.7295558064,,1423.47998046875,20260806,,,,,,
EGUS,iShares ESG Aware MSCI USA Growth ETF,NYSE/AMEX,iShares,,40429291546.11915,0.18,84339.47834703885,4,91.0,48.3983193359375,0.0574,173.6645576171875,0.21,6.09,12.44,21.46,18.22,-15.75,2026-06-15,175124.45248206393,Equity,1423.47998046875,20260806,,,,,,
EHY,Amplify Ethereum Max Income Covered Call ETF,NYSE/AMEX,Amplify ETFs,,5411817506.305664,0.75,10946.41858994565,9,30.5,476.86579345703126,4.3564,6513.844390625,59.51,,-54.56,,60.74,-72.33,2026-07-30,107867.0260441453,,1423.47998046875,20260806,,,,,,
EIDO,iShares MSCI Indonesia ETF,NYSE/AMEX,iShares,,700016934606.0413,0.59,17985.669879031368,3,90.5,324.553435546875,1.8045,582.2033120117188,3.24,-47.77,-32.83,-28.45,26.12,-43.81,2026-06-15,13576955.505837563,Equity,1423.47998046875,20260806,18041.6692556543,0.57,-14.92168,-6.4422995,2010-05-05,-0.31
EINC,VanEck Energy Income ETF,NYSE/AMEX,VanEck,,119873617825.96094,0.46,167443.94619283453,5,72.0,2862.6182407226565,1.7096,7158.680821777343,4.28,50.66,21.06,22.65,15.95,-8.57,2026-08-03,1005398.2035839187,,1423.47998046875,20260806,,,,,,
EIPI,FT Energy Income Partners Enhanced Income ETF,NYSE/AMEX,First Trust,,1555093527370.75,1.11,31572.78640120849,12,30.0,177.93499755859375,0.5636,2135.219970703125,6.76,-30.56,10.46,12.19,10.2,-5.43,2026-07-21,2135460.8378622658,,1423.47998046875,20260806,,,,,,
EIPX,FT Energy Income Partners Strategy ETF,NYSE/AMEX,First Trust,,802073073216.375,0.95,45892.99695957638,4,91.0,343.0586752929688,0.7475,1244.1215029296875,2.71,3.43,20.3,25.01,11.53,-5.87,2026-06-25,988183.3953561971,,1423.47998046875,20260806,,,,,,
EIRL,iShares MSCI Ireland ETF,NYSE/AMEX,iShares,,109782426835.9167,0.5,115970.91574643552,2,181.0,1628.46109765625,1.4042,2686.106723144532,2.32,-1.97,9.93,23.61,18.14,-14.28,2026-06-15,591929.7498130038,Equity,1423.47998046875,20260806,,,,,,
EIS,iShares MSCI Israel ETF,NYSE/AMEX,iShares,,1253849834054.2837,0.59,172567.62484781444,2,181.0,1098.9265449218751,0.6368,2649.096243652344,1.54,78.94,8.24,35.8,23.4,-15.87,2026-06-15,11505950.766635606,Equity,1423.47998046875,20260806,171760.25456891602,1.07,30.40278,13.10704,2008-03-26,0.47
ELCV,Strategy Shares Eventide High Dividend ETF,NYSE/AMEX,Eventide Funds,,355607277651.9922,0.49,45010.43817705382,4,91.0,428.46747412109374,0.9519,959.4255068359374,2.13,75.06,17.46,21.8,12.8,-7.16,2026-06-29,1209341.6681214594,,1423.47998046875,20260806,,,,,,
ELD,WisdomTree Emerging Markets Local Debt Fund,NYSE/AMEX,WisdomTree,,201534701337.1875,0.55,40967.75481531676,12,30.0,206.4045971679688,0.5038,2434.1507666015623,5.94,14.38,-1.37,2.57,8.75,-8.07,2026-07-28,1068867.9934797478,,1423.47998046875,20260806,,,,,,
ELM,Elm Market Navigator ETF,NYSE/AMEX,Elm Partners Management LLC,,824142160217.25,0.24,42136.00439653173,2,8.0,185.0523974609375,0.4392,1051.9517055664062,2.5,,8.15,13.11,10.03,-7.52,2025-12-31,801126.4668627128,,1423.47998046875,20260806,,,,,,
EMBD,Global X Emerging Markets Bond ETF,NYSE/AMEX,Global X Funds,,353048042852.5469,0.39,33686.655041027814,12,30.0,162.2767177734375,0.4817,1928.8153735351568,5.73,-3.7,-1.11,1.48,6.23,-4.69,2026-08-03,1195404.9358781609,,1423.47998046875,20260806,,,,,,
EMBX,VanEck Emerging Markets Bond ETF,NYSE/AMEX,VanEck,,373450565043.6485,0.76,72896.40849656984,10,30.0,368.68131494140624,0.5058,3390.7293134765628,4.65,,0.95,4.64,6.29,-5.55,2026-08-03,1714957.6199794936,,1423.47998046875,20260806,,,,,,
EMC,Global X Emerging Markets Great Consumer ETF,NYSE/AMEX,Global X Funds,,79015426395.20703,0.65,52176.37543217093,2,181.0,111.0314384765625,0.2128,298.9307958984375,0.57,-27.34,15.66,25.13,24.72,-13.89,2026-06-29,321356.2966116491,,1423.47998046875,20260806,,,,,,
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NYSE/AMEX,Xtrackers,,84982648779.41211,0.15,61408.925488598645,2,181.0,448.39619384765626,0.7302,913.8741474609376,1.49,-73.87,13.98,30.15,23.53,-13.84,2026-06-18,209910.30983414967,,1423.47998046875,20260806,,,,,,
EMCS,Xtrackers MSCI Emerging Markets Select ETF,NYSE/AMEX,Xtrackers,,1442817807961.5,0.15,62889.34597152099,2,181.0,350.1760751953125,0.5568,959.4255068359374,1.53,168.53,20.35,40.88,27.38,-15.25,2026-06-18,4723506.256794812,,1423.47998046875,20260806,62708.56357958984,1.18,23.411909,7.97008,,0.29
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,NYSE/AMEX,First Trust,,55302629979.125,0.75,58388.8687894661,3,136.5,251.95595654296875,0.4315,1679.7063769531253,2.88,5.45,27.68,60.34,28.26,-15.65,2026-06-25,273242.0582516127,,1423.47998046875,20260806,,,,,,
EMET,VanEck Copper and Electrification Metals ETF,NYSE/AMEX,,,47757753344.72656,0.62,60640.244995910674,1,,972.2368266601565,1.6033,972.2368266601565,1.6,73.35,13.48,73.68,39.7,-25.58,2025-12-22,433439.20720013016,,1423.47998046875,20260806,,,,,,
EMFI,Pictet Emerging Markets Debt ETF,NYSE/AMEX,,,24910899658.203125,0.5,71470.93565281667,2,30.0,313.165595703125,0.4382,646.2599111328125,0.9,,0.42,,6.08,-3.03,2026-06-25,264171.6176453682,,1423.47998046875,20260806,,,,,,
EMGF,iShares Emerging Markets Equity Factor ETF,NYSE/AMEX,iShares,,2666777746010.447,0.26,99543.9554685913,2,181.0,871.1697480468749,0.8752,2054.081611816406,2.06,-19.25,17.93,31.82,24.4,-14.63,2026-06-15,8861368.440147644,Equity,1423.47998046875,20260806,99053.95052050293,1.03,22.43319,9.77964,,0.49
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,NYSE/AMEX,SPDR,,411741584350.58594,0.23,35594.11571698915,12,30.0,167.9706376953125,0.4719,2190.735689941406,6.15,3.01,-1.69,0.97,5.76,-4.81,2026-08-03,885054.4906774195,Fixed Income Bloomberg Emerging Market USD Sovereign and Sovereign Owned Index,1423.47998046875,20260806,,,,,,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,NYSE/AMEX,iShares,,889797957374.4148,0.5,57380.33335362747,12,30.0,317.4360356445313,0.5532,3716.706229003906,6.48,-4.95,-0.12,2.94,5.98,-4.83,2026-08-03,4421609.053657897,Fixed Income,1423.47998046875,20260806,57168.97735719726,0.78,11.935429,4.54568,,0.37
EMKT,Lazard Emerging Markets Opportunities ETF,NYSE/AMEX,Lazard,,237898784264.1641,0.74,43740.69375210814,1,,197.86371728515627,0.4524,197.86371728515627,0.45,,19.34,,25.82,-14.21,2026-06-18,513508.8661075494,,1423.47998046875,20260806,,,,,,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,NYSE/AMEX,VanEck,,6826901027476.5,0.3,36419.73399705812,12,30.0,185.0523974609375,0.5081,2260.486208984375,6.21,4.68,-1.14,1.77,7.45,-6.62,2026-08-03,77580549.15181443,,1423.47998046875,20260806,36384.14830078125,1.1,6.77385,2.14086,2010-07-22,0.1
EMLP,First Trust North American Energy Infrastructure Fund,NYSE/AMEX,First Trust,,5876499973754.5,0.95,62049.49256583862,4,91.0,444.12575390625,0.7158,1728.1046962890623,2.79,4.3,14.02,14.83,10.41,-4.94,2026-06-25,10352375.396781374,,1423.47998046875,20260806,62063.7271484375,0.35,20.81617,16.277639999999998,,-0.02
EMM,Global X Emerging Markets ex-China ETF,NYSE/AMEX,Global X Funds,,77952257667.39453,0.66,60725.65574959107,2,181.0,176.511517578125,0.2907,462.63099365234376,0.76,37.71,22.71,42.29,26.9,-17.85,2026-06-29,628732.8137501264,,1423.47998046875,20260806,,,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE/AMEX,WisdomTree,,244454080391.8203,0.48,53234.87906404026,5,88.0,320.2829956054688,0.6016,1051.9517055664062,1.98,42.94,16.36,28.96,21.09,-14.91,2026-06-25,539687.7724326996,,1423.47998046875,20260806,,,,,,
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NYSE/AMEX,PIMCO,,301522599919.83594,0.24,140654.19457859918,12,30.0,469.74839355468754,0.334,5494.632724609375,3.91,-20.25,0.18,0.3,1.22,-0.39,2026-08-03,1040055.5958127328,,1423.47998046875,20260806,,,,,,
EMOP,AB Emerging Markets Opportunities ETF,NYSE/AMEX,AllianceBernstein,,2884248121516.437,0.7,70932.0100332275,1,,158.00627783203126,0.2228,158.00627783203126,0.22,,18.59,36.66,23.5,-13.31,2025-12-17,3636542.7671482647,,1423.47998046875,20260806,70584.39361552734,1.13,20.50192,7.59708,,0.49
EMPB,Efficient Market Portfolio Plus ETF,NYSE/AMEX,"NextGen EMP, Inc.",,35114537965.32129,2.21,49380.51856760867,1,,360.14043505859377,0.7293,360.14043505859377,0.73,256.34,19.99,19.51,12.18,-6.8,2025-12-30,162810.05906906736,,1423.47998046875,20260806,,,,,,
EMQQ,EMQQ The Emerging Markets Internet ETF,NYSE/AMEX,EMQQ,,390850296073.3906,0.86,49270.19973794557,1,,1775.0795356445317,3.6027,1775.0795356445317,3.6,112.8,-16.31,-15.43,21.44,-35.68,2025-12-30,1809082.4434525387,,1423.47998046875,20260806,,,,,,
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,NYSE/AMEX,Matthews Asia Funds,,61578901254.92969,0.79,53964.125842364505,1,,2883.970440429687,5.3442,2883.970440429687,5.34,153.88,29.57,41.09,30.79,-19.49,2025-12-17,145328.40681182436,,1423.47998046875,20260806,,,,,,
ENFR,Alerian Energy Infrastructure ETF,NYSE/AMEX,ALPS,,739601980261.0469,0.35,55387.74700660817,4,91.0,549.4632724609376,0.992,2197.8530898437502,3.97,8.66,22.71,21.67,15.32,-8.63,2026-05-13,2698401.311542587,,1423.47998046875,20260806,,,,,,
ENOR,iShares MSCI Norway ETF,NYSE/AMEX,iShares,,137071139068.9852,0.53,49280.87540338747,2,181.0,2222.052249511719,4.509,2617.779684082031,5.31,64.93,17.96,25.75,19.19,-18.27,2026-06-15,1851855.1812867243,Equity,1423.47998046875,20260806,,,,,,
EPHE,iShares MSCI Philippines ETF,NYSE/AMEX,iShares,,208637997869.6332,0.59,36633.39934996143,2,181.0,683.270390625,1.8652,966.5429067382812,2.64,25.05,1.72,-2.56,19.45,-15.9,2026-06-15,3340928.8100188053,Equity,1423.47998046875,20260806,36569.14375904297,0.67,1.93538,0.07816,,0.18
EPOL,iShares MSCI Poland ETF,NYSE/AMEX,iShares,,1145422792813.3413,0.59,62846.925677303225,2,181.0,429.8909541015625,0.684,2093.939051269532,3.33,9.78,21.79,34.44,23.46,-11.04,2026-06-15,16209048.65122381,Equity,1423.47998046875,20260806,62251.242166264645,0.81,35.20013,18.87727,2010-05-25,0.96
EPP,iShares MSCI Pacific Ex-Japan Index Fund,NYSE/AMEX,iShares,,3219538840008.0864,0.47,82006.68254362792,2,181.0,1172.94750390625,1.4303,2661.9075634765627,3.25,2.41,12.63,14.53,15.68,-8.79,2026-06-15,19518886.65931896,Equity,1423.47998046875,20260806,81922.11272916503,0.85,15.11778,6.42512,2001-10-25,0.1
EPRF,Innovator S&P Investment Grade Preferred ETF,NYSE/AMEX,Innovator ETFs,,97043174016.65234,0.47,23722.5775452964,11,30.5,120.99579833984376,0.51,1338.071181640625,5.64,-15.54,-6.38,-7.21,7.69,-12.11,2026-06-30,242152.5835672508,,1423.47998046875,20260806,,,,,,
EPS,WisdomTree U.S. LargeCap Fund,NYSE/AMEX,WisdomTree,,2269653328955.875,0.08,115102.59208952636,4,91.0,320.2829956054688,0.2783,1274.0145825195311,1.11,-0.0,13.92,23.66,12.33,-8.66,2026-06-25,4086392.314005574,,1423.47998046875,20260806,114812.2013046875,0.94,21.02512,12.95072,,0.25
EPU,iShares MSCI Peru and Global Exposure ETF,NYSE/AMEX,iShares,,785527145379.2743,0.59,128127.4360828735,2,181.0,2024.1885322265623,1.5798,2428.456846679688,1.9,-22.24,23.79,79.37,32.12,-20.85,2026-06-15,6708597.397000682,Equity,1423.47998046875,20260806,127153.40263055664,1.11,44.91546,33.28766,,0.77
EPV,ProShares UltraShort FTSE Europe ETF,NYSE/AMEX,ProShares,,15713502267.518557,0.95,24227.629919195548,4,91.0,260.4968364257812,1.0752,1225.6162631835937,5.06,-46.29,-20.39,-36.23,32.48,-35.75,2026-06-24,621102.0157994427,,1423.47998046875,20260806,,,,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE/AMEX,Invesco,,1159827345865.4688,0.2,86035.12806467898,4,91.0,351.59955517578123,0.4087,1426.3269404296875,1.66,16.24,13.82,21.66,12.1,-6.67,2026-06-22,2371881.139846285,,1423.47998046875,20260806,,,,,,
EQIN,Columbia U.S. Equity Income ETF,NYSE/AMEX,Columbia Threadneedle,,432912148012.1094,0.35,76583.22186318971,4,91.0,365.83435498046873,0.4777,1397.8573408203124,1.83,-50.6,12.47,20.63,10.55,-5.8,2026-06-25,929542.3243691644,,1423.47998046875,20260806,,,,,,
EQL,ALPS Equal Sector Weight ETF,NYSE/AMEX,ALPS,,1060452409150.25,0.19,73757.61323313601,4,91.0,96.796638671875,0.1312,985.0481464843748,1.34,-11.09,11.07,17.18,9.54,-6.54,2026-06-25,2967924.208092769,,1423.47998046875,20260806,,,,,,
EQTY,Kovitz Core Equity ETF,NYSE/AMEX,kovitzetf,,2028593895294.4373,0.99,42376.99967017211,1,,8.5408798828125,0.0202,8.5408798828125,0.02,-92.31,10.37,17.19,13.22,-11.85,2025-12-26,986786.2468610056,,1423.47998046875,20260806,,,,,,
EQWL,Invesco S&P 100 Equal Weight ETF,NYSE/AMEX,Invesco,,3837525652480.25,0.25,189244.5564292968,4,91.0,733.0921899414062,0.3874,2902.475680175781,1.53,5.59,12.26,20.88,10.74,-8.19,2026-06-22,11583159.37162872,,1423.47998046875,20260806,189892.22939453128,0.82,19.450621,12.38671,2006-12-01,-0.34
ERTH,Invesco MSCI Sustainable Future ETF,NYSE/AMEX,Invesco,,189990813924.0586,0.66,66448.04592269287,4,91.0,583.6267919921875,0.8783,1289.6728623046874,1.94,104.98,-2.57,7.66,17.48,-12.26,2026-06-22,240157.91154172985,,1423.47998046875,20260806,,,,,,
ERX,Direxion Energy Bull 2X ETF,NYSE/AMEX,Direxion Funds,,332372394710.6328,0.91,126362.31308768316,4,91.0,345.90563525390627,0.2737,2004.2598125,1.59,-4.86,52.58,74.64,42.4,-30.19,2026-06-23,28572223.39224064,,1423.47998046875,20260806,124790.79596777345,-0.14,14.9596,34.02977,2008-11-06,1.26
ERY,Direxion Daily Energy Bear 2X ETF,NYSE/AMEX,Direxion Funds,,54871178890.96484,0.99,15715.218930073548,4,91.0,128.1131982421875,0.8152,519.5701928710937,3.31,-55.05,-42.14,-51.73,42.44,-57.57,2026-06-23,17518461.709070854,,1423.47998046875,20260806,15940.128821289063,0.06,-22.62305,-39.90548,2008-11-06,-1.41
ESG,FlexShares STOXX US ESG Select Index Fund,NYSE/AMEX,Flexshares Trust,,187979607529.2539,0.32,258277.6229692921,4,91.0,580.77983203125,0.2249,2187.8887299804687,0.85,-3.58,14.64,22.67,11.79,-8.84,2026-06-18,249818.1459108026,,1423.47998046875,20260806,,,,,,
ESGG,FlexShares STOXX Global ESG Select Index Fund,NYSE/AMEX,Flexshares Trust,,157314887911.59766,0.42,340371.1443947852,4,91.0,1844.8300546875,0.542,4276.133861328125,1.26,-1.67,16.01,26.19,13.34,-9.32,2026-06-18,175347.68019377568,,1423.47998046875,20260806,,,,,,
ESGV,Vanguard ESG U.S. Stock ETF,NYSE/AMEX,Vanguard,,18701036980409.5,0.09,194262.3146722168,4,91.0,397.1509145507813,0.2044,1638.425457519531,0.84,4.83,12.75,21.72,14.55,-11.83,2026-06-18,26328497.1669624,,1423.47998046875,20260806,194077.26053710937,1.13,21.23453,11.81502,2018-09-18,0.1
ESIM,Eventide International ETF,NYSE/AMEX,,,25736518046.875,0.59,41900.13246487733,3,91.0,418.50311425781246,0.9988,496.7945131835937,1.19,,15.2,,17.0,-11.43,2026-06-29,378953.4348994871,,1423.47998046875,20260806,,,,,,
ESLG,Eventide Large Cap Growth ETF,NYSE/AMEX,Eventide Funds,,33107274610.0625,0.39,41138.57089253236,3,91.0,49.821799316406256,0.1211,111.0314384765625,0.27,,15.66,,16.81,-12.52,2026-06-29,170790.51734582064,,1423.47998046875,20260806,,,,,,
ESLV,Eventide Large Cap Value ETF,NYSE/AMEX,,,20469642119.140625,0.39,41380.56259781495,3,91.0,166.54715771484376,0.4025,371.52827490234375,0.9,,13.82,,9.82,-5.65,2026-06-29,108620.21777014218,,1423.47998046875,20260806,,,,,,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,NYSE/AMEX,iShares,,4145744585030.979,0.17,79003.13891601562,4,91.0,153.735837890625,0.1946,706.0460703125,0.89,-7.98,19.28,32.08,17.22,-9.25,2026-06-15,7829677.78177816,Equity,1423.47998046875,20260806,78269.0929944873,1.14,15.94176,7.99614,,0.94
ESSC,Eventide Small Cap ETF,NYSE/AMEX,,,,,44270.22793559264,3,91.0,108.184478515625,0.2444,177.93499755859375,0.4,,20.11,,18.66,-9.65,2026-06-29,240658.8352770939,,1423.47998046875,20260806,,,,,,
ESUM,Eventide US Market ETF,NYSE/AMEX,,,268767255112.3047,0.39,44014.001104696654,4,91.0,167.9706376953125,0.3816,414.2326743164063,0.94,162.16,14.14,17.21,13.95,-8.28,2026-06-29,791057.558145903,,1423.47998046875,20260806,,,,,,
ETCO,Grayscale Ethereum Covered Call ETF,NYSE/AMEX,,,5551571923.828125,0.65,12071.109582757575,21,15.0,293.2368759765625,2.4292,17994.21043310547,149.07,,-55.77,,53.07,-78.93,2026-07-30,211997.5935478046,,1423.47998046875,20260806,,,,,,
ETHD,ProShares UltraShort Ether ETF,NYSE/AMEX,ProShares,,86276062547.10547,0.99,81252.23989162594,11,30.5,2482.5490859375,3.0554,7510.280376953125,9.24,-95.28,28.21,-2.59,133.23,-55.91,2026-08-03,79184543.67162658,,1423.47998046875,20260806,80444.98178823243,0.0,,,2024-06-06,1.0
ETHE,Grayscale Ethereum Staking ETF Shares,NYSE/AMEX,Grayscale,,2027169230978.625,2.5,21907.35738812713,7,29.0,31.3165595703125,0.1429,313.1655957031249,1.43,,-39.86,-49.47,66.64,-68.48,2026-07-07,131601887.9092579,,1423.47998046875,20260806,21964.29609863281,0.0,11.1232795,-10.02469,2017-12-14,-0.26
ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE/AMEX,Amplify ETFs,,265556362565.64062,0.45,117009.3441315405,1,,795.7253090820313,0.6801,795.7253090820313,0.68,100.36,24.5,38.8,17.94,-9.25,2025-12-30,293162.6013502448,,1423.47998046875,20260806,,,,,,
ETHT,ProShares Ultra Ether ETF,NYSE/AMEX,ProShares,,254744975174.78125,0.94,14982.126251419077,11,30.0,17.081759765625,0.114,2562.2639648437503,17.1,8900.0,-74.53,-86.72,133.11,-94.4,2026-08-03,65792782.445859976,,1423.47998046875,20260806,15142.410640234377,0.0,,,2024-06-06,-1.06
ETHU,2x Ether ETF,NYSE/AMEX,Volatility Shares Trust,,1021951124768.4376,2.97,23202.722595611587,12,28.0,21.35219970703125,0.092,995.0125063476564,4.29,-40.41,-73.0,-85.62,134.16,-94.06,2026-07-22,391644777.241156,,1423.47998046875,20260806,23345.92576767578,0.0,,,2024-06-03,-0.61
EUAD,Select STOXX Europe Aerospace & Defense ETF,NYSE/AMEX,Select Funds,,1702418284737.5,0.5,67309.25065925904,1,,240.5681166992188,0.3574,240.5681166992188,0.36,634.78,8.43,9.94,29.1,-22.04,2025-12-30,19331612.659781724,,1423.47998046875,20260806,67365.87691008789,0.0,,,2024-10-21,-0.08
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE/AMEX,WisdomTree,,98784033093.5664,0.58,57480.12313176878,4,91.0,761.5617895507813,1.3249,1312.4485419921875,2.28,24.76,6.92,20.32,15.43,-12.5,2026-06-25,339933.512081283,,1423.47998046875,20260806,,,,,,
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,NYSE/AMEX,iShares,,348476980949.8514,0.35,76020.94661928713,8,30.0,330.24735546875,0.4344,4688.943055664063,6.17,37.14,0.03,-2.78,5.86,-7.39,2026-08-03,1620705.6502171247,Fixed Income,1423.47998046875,20260806,,,,,,
EUM,ProShares Short MSCI Emerging Markets,NYSE/AMEX,ProShares,,15828320162.743164,0.95,22989.2011415558,4,91.0,236.29767675781247,1.0279,949.4611469726564,4.13,-30.81,-17.43,-29.01,25.14,-33.41,2026-06-24,1510227.2734828887,,1423.47998046875,20260806,,,,,,
EURL,Direxion Daily FTSE Europe Bull 3X ETF,NYSE/AMEX,Direxion Funds,,76400174811.57031,1.04,73095.69482501224,4,91.0,560.8511123046875,0.7673,1050.5282255859374,1.44,6.03,20.0,54.39,47.88,-33.07,2026-06-23,1552213.3007560517,,1423.47998046875,20260806,,,,,,
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE/AMEX,iShares,,2712752035223.513,0.09,166547.15771484375,4,91.0,435.5848740234375,0.2615,2364.400247558594,1.42,11.63,12.42,16.96,12.05,-8.14,2026-06-15,6333074.773243817,Equity,1423.47998046875,20260806,166158.9177849707,0.92,15.22028,7.9149395,,0.23
EUSB,iShares ESG Advanced Universal USD Bond ETF,NYSE/AMEX,iShares,,1014072833976.8925,0.12,61024.58524225466,12,30.0,204.9811171875,0.3359,2446.962086425781,4.01,4.31,-2.23,-1.54,3.71,-3.85,2026-08-03,2615560.98641448,Fixed Income,1423.47998046875,20260806,,,,,,
