KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,삼성자산운용,0.5,209457000000,6660,6680.39,2026-06-09,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),국내+해외,개별종목,일반,20260810
069500,KR7069500007,KODEX 200,삼성자산운용,0.15,22522338000000,98265,98250.4,2002-10-14,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
321410,KR7321410003,KODEX 멀티에셋하이인컴(H),삼성자산운용,0.25,5325000000,10650,10718.35,2019-06-05,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Morningstar Multi-Asset High Income 10% Capped Index,기타,배당주,혼합,20260810
219480,KR7219480001,KODEX 미국S&P500선물(H),삼성자산운용,0.05,150660000000,33480,33466.46,2015-05-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260810
468370,KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,0.1,18902800000,10990,11000.11,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury Inflation Linked Bond Index(Total Return),미국,채권·금리,일반,20260810
468630,KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,0.1,33666850000,11185,11199.35,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Total Return),기타,기타,일반,20260810
176950,KR7176950004,KODEX 국채선물10년인버스,삼성자산운용,0.07,12579000000,59900,59924.84,2013-05-31,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260810
152380,KR7152380002,KODEX 국채선물10년,삼성자산운용,0.07,20751090000,65255,65289.84,2012-01-20,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260810
117700,KR7117700005,KODEX 건설,삼성자산운용,0.45,185451500000,6695,6668.64,2009-10-30,주식,국내,실물(패시브),비과세,KRX 건설,한국,조선·기계,일반,20260810
214980,KR7214980005,KODEX 단기채권PLUS,삼성자산운용,0.15,1850297240000,114740,114743.64,2015-03-03,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash PLUS 지수(총수익),한국,기타,일반,20260810
153130,KR7153130000,KODEX 단기채권,삼성자산운용,0.15,818015940000,113330,113368.41,2012-02-22,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash 지수(총수익),한국,기타,일반,20260810
122630,KR7122630007,KODEX 레버리지,삼성자산운용,0.64,5046812000000,90770,90890.53,2010-02-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260810
185680,KR7185680006,KODEX 미국S&P바이오(합성),삼성자산운용,0.25,25389700000,47725,47711.25,2013-10-31,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Biotechnology Select Industry Index,기타,AI·테크,일반,20260810
140700,KR7140700006,KODEX 보험,삼성자산운용,0.45,47387500000,18955,19017.07,2011-04-26,주식,국내,실물(패시브),비과세,KRX 보험,한국,금융,일반,20260810
213610,KR7213610009,KODEX 삼성그룹밸류,삼성자산운용,0.09,255136000000,21440,21411.83,2015-01-08,주식,국내,실물(패시브),비과세,WISE 삼성그룹 밸류 인덱스,한국,광범위지수,일반,20260810
117460,KR7117460006,KODEX 에너지화학,삼성자산운용,0.45,30445100000,14030,14037.0,2009-10-12,주식,국내,실물(패시브),비과세,KRX 에너지화학,한국,에너지·원자력,일반,20260810
140710,KR7140710005,KODEX 운송,삼성자산운용,0.45,10948000000,6440,6444.56,2011-04-26,주식,국내,실물(패시브),비과세,KRX 운송,한국,기타,일반,20260810
114800,KR7114800006,KODEX 인버스,삼성자산운용,0.64,810339900000,1137,1140.28,2009-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
117680,KR7117680009,KODEX 철강,삼성자산운용,0.45,26197500000,12475,12485.71,2009-10-30,주식,국내,실물(패시브),비과세,KRX 철강,한국,기타,일반,20260810
487130,KR7487130007,KoAct AI인프라액티브,삼성액티브자산운용,0.5,40625500000,26210,26168.98,2024-07-09,주식,국내,실물(액티브),배당소득세(보유기간과세),Solactive AI인프라 지수,한국,AI·테크,일반,20260810
0074K0,KR70074K0001,KoAct K수출핵심기업TOP30액티브,삼성액티브자산운용,0.5,128252250000,16765,16832.46,2025-07-08,주식,국내,실물(액티브),배당소득세(보유기간과세),KEDI K수출핵심기업TOP30 지수(PR),한국,기타,일반,20260810
0222D0,KR70222D0001,KoAct 고배당액티브,삼성액티브자산운용,0.5,11517000000,10470,10458.48,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 고배당지수,한국,배당주,일반,20260810
0219B0,KR70219B0008,KoAct 광통신&위성네트워크액티브,삼성액티브자산운용,0.5,9544000000,11930,11909.81,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 저궤도위성 & 광통신 인프라 지수,한국,기타,일반,20260810
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,0.5,264531500000,29230,28891.72,2023-11-21,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌AI&로봇PR지수,글로벌,AI·테크,일반,20260810
0174B0,KR70174B0001,KoAct 글로벌AI메모리반도체액티브,삼성액티브자산운용,0.5,107558500000,13615,13475.5,2026-04-14,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌AI메모리반도체 지수 (PR),글로벌,반도체,일반,20260810
0132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,삼성액티브자산운용,0.5,5269000000,9580,9622.23,2025-11-25,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 K컬처밸류체인 지수(PR),글로벌,광범위지수,일반,20260810
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,삼성액티브자산운용,0.5,49772500000,23150,23009.91,2025-03-11,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),FactSet 글로벌양자컴퓨팅 PR 지수,글로벌,AI·테크,일반,20260810
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,0.5,38550000000,32125,31956.4,2024-01-18,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌친환경전력인프라 PR지수,글로벌,에너지·원자력,일반,20260810
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,0.5,634237500000,19515,19324.22,2025-02-25,주식,해외,실물(액티브),배당소득세(보유기간과세),나스닥 종합주가지수,미국,기타,일반,20260810
0104H0,KR70104H0000,KoAct 미국나스닥채권혼합50액티브,삼성액티브자산운용,0.25,150600000000,12000,11977.92,2025-09-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥 금융채권혼합 지수,미국,금융,혼합,20260810
0186L0,KR70186L0005,KoAct 미국로봇피지컬AI액티브,삼성액티브자산운용,0.5,22540000000,9800,9769.25,2026-04-28,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국로봇피지컬AI지수,미국,AI·테크,일반,20260810
0113G0,KR70113G0000,KoAct 미국바이오헬스케어액티브,삼성액티브자산운용,0.5,10120500000,11245,11220.02,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국바이오헬스케어지수 PR,미국,바이오·헬스케어,일반,20260810
497780,KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,0.5,19545250000,10565,10614.49,2024-12-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국천연가스인프라 PR 지수,미국,에너지·원자력,일반,20260810
490330,KR7490330008,KoAct 미국치매&뇌질환치료제액티브,삼성액티브자산운용,0.5,5337500000,15250,15300.87,2024-09-03,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국뇌질환치료제 PR 지수,미국,기타,일반,20260810
462900,KR7462900002,KoAct 바이오헬스케어액티브,삼성액티브자산운용,0.5,424512000000,16080,16084.38,2023-08-03,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 바이오헬스케어 PR 지수,한국,바이오·헬스케어,일반,20260810
482030,KR7482030004,KoAct 반도체&2차전지핵심소재액티브,삼성액티브자산운용,0.5,9675750000,9215,9191.85,2024-05-14,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 반도체&2차전지핵심소재 지수,한국,반도체,일반,20260810
476850,KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,0.5,95151500000,20245,20187.07,2024-02-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260810
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,삼성액티브자산운용,0.5,16893500000,25990,25703.22,2025-05-20,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet 브로드컴밸류체인 지수,기타,광범위지수,일반,20260810
0150K0,KR70150K0008,KoAct 수소전력ESS인프라액티브,삼성액티브자산운용,0.5,29939250000,10505,10541.17,2026-01-13,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 수소전력ESS인프라 지수(PR),한국,에너지·원자력,일반,20260810
0154H0,KR70154H0009,KoAct 차이나바이오헬스케어액티브,삼성액티브자산운용,0.5,4980250000,9055,8947.63,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 차이나바이오헬스케어지수 PR,기타,바이오·헬스케어,일반,20260810
495230,KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,0.5,236857000000,28885,28842.23,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260810
0163Y0,KR70163Y0007,KoAct 코스닥액티브,삼성액티브자산운용,0.5,474462000000,9195,9164.32,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260810
0193G0,KR70193G0003,KoAct 코스피액티브,삼성액티브자산운용,0.5,108852000000,7720,7720.45,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260810
0093D0,KR70093D0007,KoAct 팔란티어밸류체인액티브,삼성액티브자산운용,0.5,26556750000,18315,18162.16,2025-08-26,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 팔란티어밸류체인지수(PR),미국,개별종목,일반,20260810
411540,KR7411540008,SOL 200 Top10,신한자산운용,0.15,23863000000,17045,17019.57,2021-12-09,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260810
295040,KR7295040000,SOL 200TR,신한자산운용,0.05,894847500000,36825,36842.12,2018-04-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260810
0167B0,KR70167B0000,SOL 200타겟위클리커버드콜,신한자산운용,0.3,631972000000,10840,10841.59,2026-03-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260810
488980,KR7488980004,SOL 26-12 회사채(AA-이상)액티브,신한자산운용,0.05,230180720000,52030,52024.12,2024-10-08,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260810
0092C0,KR70092C0009,SOL 27-12 회사채(AA-이상)액티브,신한자산운용,0.05,225553860000,50190,50185.66,2025-08-19,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260810
455860,KR7455860007,SOL 2차전지소부장Fn,신한자산운용,0.45,108206000000,4585,4572.63,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide 2차전지 소부장 지수(PR),한국,2차전지,일반,20260810
0167A0,KR70167A0001,SOL AI반도체TOP2플러스,신한자산운용,0.45,5030548000000,15560,15547.24,2026-03-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP2 플러스 지수(PR),한국,반도체,일반,20260810
455850,KR7455850008,SOL AI반도체소부장,신한자산운용,0.45,937356500000,22265,22223.25,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide AI 반도체 소부장 지수,한국,반도체,일반,20260810
497880,KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,0.05,259188200000,50075,50075.95,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP CD&단기자금시장지수(PR),한국,채권·금리,일반,20260810
363510,KR7363510009,SOL KIS단기통안채,신한자산운용,0.07,12429780000,111980,111996.91,2020-09-09,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 단기통안채 Index(총수익),한국,채권·금리,일반,20260810
292500,KR7292500006,SOL KRX300,신한자산운용,0.05,22110000000,44220,44655.65,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260810
404650,KR7404650004,SOL KRX기후변화솔루션,신한자산운용,0.15,13650000000,22750,22812.11,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260810
490480,KR7490480001,SOL K방산,신한자산운용,0.45,86940000000,32200,32170.47,2024-10-02,주식,국내,실물(패시브),비과세,KEDI K방산 지수(PR),한국,방산·우주,일반,20260810
0197W0,KR70197W0009,SOL SK하이닉스단일종목레버리지,신한자산운용,0.1,42554125000,6145,6168.64,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260810
0197X0,KR70197X0008,SOL SK하이닉스선물단일종목인버스2X,신한자산운용,0.1,124096000000,11080,11088.46,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260810
438570,KR7438570004,SOL 국고채10년,신한자산운용,0.05,107330380000,98740,98728.08,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채10년지수(총수익지수),한국,채권·금리,일반,20260810
474390,KR7474390002,SOL 국고채30년액티브,신한자산운용,0.05,5398190000,40285,40373.07,2024-01-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채30년 지수(TR),한국,채권·금리,일반,20260810
438560,KR7438560005,SOL 국고채3년,신한자산운용,0.05,75761920000,100480,100465.92,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채3년지수(총수익지수),한국,채권·금리,일반,20260810
