KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
153130,KR7153130000,KODEX 단기채권,삼성자산운용,0.15,829531890000,113355,113360.96,2012-02-22,채권,국내,실물(패시브),배당소득세(보유기간과세),KRW Cash 지수(총수익),한국,기타,일반,20260807
122630,KR7122630007,KODEX 레버리지,삼성자산운용,0.64,5300830500000,90690,90635.17,2010-02-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260807
185680,KR7185680006,KODEX 미국S&P바이오(합성),삼성자산운용,0.25,24841740000,46695,46778.9,2013-10-31,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Biotechnology Select Industry Index,기타,AI·테크,일반,20260807
140700,KR7140700006,KODEX 보험,삼성자산운용,0.45,47525000000,19010,18987.92,2011-04-26,주식,국내,실물(패시브),비과세,KRX 보험,한국,금융,일반,20260807
213610,KR7213610009,KODEX 삼성그룹밸류,삼성자산운용,0.09,252815500000,21245,21282.34,2015-01-08,주식,국내,실물(패시브),비과세,WISE 삼성그룹 밸류 인덱스,한국,광범위지수,일반,20260807
117460,KR7117460006,KODEX 에너지화학,삼성자산운용,0.45,29729000000,13700,13728.92,2009-10-12,주식,국내,실물(패시브),비과세,KRX 에너지화학,한국,에너지·원자력,일반,20260807
140710,KR7140710005,KODEX 운송,삼성자산운용,0.45,11067000000,6510,6528.47,2011-04-26,주식,국내,실물(패시브),비과세,KRX 운송,한국,기타,일반,20260807
114800,KR7114800006,KODEX 인버스,삼성자산운용,0.64,823642800000,1137,1140.47,2009-09-16,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
117680,KR7117680009,KODEX 철강,삼성자산운용,0.45,25168500000,11985,11944.12,2009-10-30,주식,국내,실물(패시브),비과세,KRX 철강,한국,기타,일반,20260807
487130,KR7487130007,KoAct AI인프라액티브,삼성액티브자산운용,0.5,38610500000,24910,24855.92,2024-07-09,주식,국내,실물(액티브),배당소득세(보유기간과세),Solactive AI인프라 지수,한국,AI·테크,일반,20260807
0074K0,KR70074K0001,KoAct K수출핵심기업TOP30액티브,삼성액티브자산운용,0.5,122973750000,16075,16048.81,2025-07-08,주식,국내,실물(액티브),배당소득세(보유기간과세),KEDI K수출핵심기업TOP30 지수(PR),한국,기타,일반,20260807
0222D0,KR70222D0001,KoAct 고배당액티브,삼성액티브자산운용,0.5,11610500000,10555,10533.49,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 고배당지수,한국,배당주,일반,20260807
0219B0,KR70219B0008,KoAct 광통신&위성네트워크액티브,삼성액티브자산운용,0.5,8724000000,10905,10880.72,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 저궤도위성 & 광통신 인프라 지수,한국,기타,일반,20260807
471040,KR7471040006,KoAct 글로벌AI&로봇액티브,삼성액티브자산운용,0.5,257608250000,28465,28247.86,2023-11-21,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌AI&로봇PR지수,글로벌,AI·테크,일반,20260807
0174B0,KR70174B0001,KoAct 글로벌AI메모리반도체액티브,삼성액티브자산운용,0.5,106334000000,13460,13455.43,2026-04-14,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌AI메모리반도체 지수 (PR),글로벌,반도체,일반,20260807
0132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,삼성액티브자산운용,0.5,5211250000,9475,9541.17,2025-11-25,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 K컬처밸류체인 지수(PR),글로벌,광범위지수,일반,20260807
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,삼성액티브자산운용,0.5,48084750000,22365,22232.91,2025-03-11,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),FactSet 글로벌양자컴퓨팅 PR 지수,글로벌,AI·테크,일반,20260807
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산운용,0.5,37794000000,31495,31497.35,2024-01-18,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),Solactive 글로벌친환경전력인프라 PR지수,글로벌,에너지·원자력,일반,20260807
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,삼성액티브자산운용,0.5,623222750000,19265,19044.05,2025-02-25,주식,해외,실물(액티브),배당소득세(보유기간과세),나스닥 종합주가지수,미국,기타,일반,20260807
0104H0,KR70104H0000,KoAct 미국나스닥채권혼합50액티브,삼성액티브자산운용,0.25,150250000000,12020,11949.41,2025-09-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국나스닥 금융채권혼합 지수,미국,금융,혼합,20260807
0186L0,KR70186L0005,KoAct 미국로봇피지컬AI액티브,삼성액티브자산운용,0.5,22390500000,9735,9670.56,2026-04-28,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국로봇피지컬AI지수,미국,AI·테크,일반,20260807
0113G0,KR70113G0000,KoAct 미국바이오헬스케어액티브,삼성액티브자산운용,0.5,9832500000,10925,10873.66,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국바이오헬스케어지수 PR,미국,바이오·헬스케어,일반,20260807
497780,KR7497780007,KoAct 미국천연가스인프라액티브,삼성액티브자산운용,0.5,19785750000,10695,10687.08,2024-12-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국천연가스인프라 PR 지수,미국,에너지·원자력,일반,20260807
490330,KR7490330008,KoAct 미국치매&뇌질환치료제액티브,삼성액티브자산운용,0.5,5302500000,15150,15149.35,2024-09-03,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 미국뇌질환치료제 PR 지수,미국,기타,일반,20260807
462900,KR7462900002,KoAct 바이오헬스케어액티브,삼성액티브자산운용,0.5,389400000000,14750,14759.93,2023-08-03,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 바이오헬스케어 PR 지수,한국,바이오·헬스케어,일반,20260807
482030,KR7482030004,KoAct 반도체&2차전지핵심소재액티브,삼성액티브자산운용,0.5,9056250000,8625,8622.46,2024-05-14,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 반도체&2차전지핵심소재 지수,한국,반도체,일반,20260807
476850,KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,0.5,94000000000,20000,19936.98,2024-02-27,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260807
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,삼성액티브자산운용,0.5,16516500000,25410,25191.49,2025-05-20,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet 브로드컴밸류체인 지수,기타,광범위지수,일반,20260807
0150K0,KR70150K0008,KoAct 수소전력ESS인프라액티브,삼성액티브자산운용,0.5,28428750000,9975,10018.7,2026-01-13,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 수소전력ESS인프라 지수(PR),한국,에너지·원자력,일반,20260807
0154H0,KR70154H0009,KoAct 차이나바이오헬스케어액티브,삼성액티브자산운용,0.5,4820750000,8765,8428.02,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive 차이나바이오헬스케어지수 PR,기타,바이오·헬스케어,일반,20260807
495230,KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,0.5,232880000000,28400,28505.84,2024-11-04,주식,국내,실물(액티브),배당소득세(보유기간과세),코리아 밸류업 지수,한국,배당주,일반,20260807
0163Y0,KR70163Y0007,KoAct 코스닥액티브,삼성액티브자산운용,0.5,433115000000,8410,8383.77,2026-03-10,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260807
0193G0,KR70193G0003,KoAct 코스피액티브,삼성액티브자산운용,0.5,92928000000,7680,7662.78,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260807
0093D0,KR70093D0007,KoAct 팔란티어밸류체인액티브,삼성액티브자산운용,0.5,24766000000,17690,17550.71,2025-08-26,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),KEDI 팔란티어밸류체인지수(PR),미국,개별종목,일반,20260807
411540,KR7411540008,SOL 200 Top10,신한자산운용,0.15,23359000000,16685,16663.55,2021-12-09,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260807
295040,KR7295040000,SOL 200TR,신한자산운용,0.05,894483000000,36810,36730.73,2018-04-23,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260807
0167B0,KR70167B0000,SOL 200타겟위클리커버드콜,신한자산운용,0.3,638770500000,10845,10803.54,2026-03-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260807
488980,KR7488980004,SOL 26-12 회사채(AA-이상)액티브,신한자산운용,0.05,230136480000,52020,52018.21,2024-10-08,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260807
0092C0,KR70092C0009,SOL 27-12 회사채(AA-이상)액티브,신한자산운용,0.05,225553860000,50190,50184.14,2025-08-19,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 27-12 크레딧 채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260807
455860,KR7455860007,SOL 2차전지소부장Fn,신한자산운용,0.45,102896000000,4360,4357.68,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide 2차전지 소부장 지수(PR),한국,2차전지,일반,20260807
0167A0,KR70167A0001,SOL AI반도체TOP2플러스,신한자산운용,0.45,4915872000000,15210,15200.74,2026-03-17,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP2 플러스 지수(PR),한국,반도체,일반,20260807
455850,KR7455850008,SOL AI반도체소부장,신한자산운용,0.45,851884000000,20380,20396.91,2023-04-25,주식,국내,실물(패시브),비과세,FnGuide AI 반도체 소부장 지수,한국,반도체,일반,20260807
497880,KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,0.05,259188200000,50075,50070.52,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP CD&단기자금시장지수(PR),한국,채권·금리,일반,20260807
363510,KR7363510009,SOL KIS단기통안채,신한자산운용,0.07,12429780000,111980,111990.0,2020-09-09,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 단기통안채 Index(총수익),한국,채권·금리,일반,20260807
292500,KR7292500006,SOL KRX300,신한자산운용,0.05,22110000000,44220,44340.52,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260807
404650,KR7404650004,SOL KRX기후변화솔루션,신한자산운용,0.15,13392000000,22320,22250.25,2021-10-29,주식,국내,실물(패시브),비과세,KRX 기후변화 솔루션지수,한국,기타,일반,20260807
490480,KR7490480001,SOL K방산,신한자산운용,0.45,82012500000,30375,30503.09,2024-10-02,주식,국내,실물(패시브),비과세,KEDI K방산 지수(PR),한국,방산·우주,일반,20260807
0197W0,KR70197W0009,SOL SK하이닉스단일종목레버리지,신한자산운용,0.1,45378375000,6195,6206.78,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260807
0197X0,KR70197X0008,SOL SK하이닉스선물단일종목인버스2X,신한자산운용,0.1,133617500000,11020,10983.82,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 선물 지수,한국,개별종목,일반,20260807
438570,KR7438570004,SOL 국고채10년,신한자산운용,0.05,107460820000,98860,98868.07,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채10년지수(총수익지수),한국,채권·금리,일반,20260807
474390,KR7474390002,SOL 국고채30년액티브,신한자산운용,0.05,5473230000,40845,40807.16,2024-01-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채30년 지수(TR),한국,채권·금리,일반,20260807
438560,KR7438560005,SOL 국고채3년,신한자산운용,0.05,76070930000,100490,100513.47,2022-09-06,채권,국내,실물(패시브),배당소득세(보유기간과세),KAP 국고채3년지수(총수익지수),한국,채권·금리,일반,20260807
0022T0,KR70022T0005,SOL 국제금커버드콜액티브,신한자산운용,0.45,69004000000,13270,13154.84,2025-03-11,원자재,해외,실물(액티브),배당소득세(보유기간과세),KEDI 골드인컴프리미엄 지수(NTR),기타,원자재·금,일반,20260807
0066W0,KR70066W0007,SOL 국제금,신한자산운용,0.05,83492500000,12845,12740.67,2025-06-17,원자재,해외,실물(패시브),배당소득세(보유기간과세),KEDI 국제금현물 ETF 가격지수(PR),기타,기타,일반,20260807
423170,KR7423170000,SOL 글로벌AI반도체탑픽액티브,신한자산운용,0.55,244697600000,54620,54443.47,2022-04-12,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),S&P Global Semiconductor Korea Tilted Index(PR),글로벌,반도체,일반,20260807
400590,KR7400590006,SOL 글로벌탄소배출권선물ICE(합성),신한자산운용,0.55,7107500000,14215,14360.02,2021-09-30,기타,해외,합성(패시브),배당소득세(보유기간과세),ICE Global Carbon Futures Index(Excess Return),글로벌,기타,일반,20260807
484880,KR7484880000,SOL 금융지주플러스고배당,신한자산운용,0.3,380153500000,22970,23030.21,2024-06-25,주식,국내,실물(패시브),비과세,FnGuide 금융지주플러스고배당 지수(PR),한국,금융,일반,20260807
484890,KR7484890009,SOL 머니마켓액티브,신한자산운용,0.05,14160150000,52445,52439.23,2024-06-25,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 시가 MMF 지수(TR),한국,채권·금리,일반,20260807
461600,KR7461600009,SOL 미국30년국채액티브(H),신한자산운용,0.05,26286750000,8345,8335.11,2023-07-11,채권,해외,실물(액티브),배당소득세(보유기간과세),KAP 미국채 20Y+ 지수(시장가격),미국,채권·금리,일반,20260807
473330,KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,0.25,287401500000,8235,8258.46,2023-12-27,채권,해외,합성(패시브),배당소득세(보유기간과세),KEDI 미국 국채 20년+ 커버드콜 지수(NTR),미국,채권·금리,커버드콜,20260807
494210,KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,0.35,7878500000,11255,11236.23,2024-10-15,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),미국,기타,일반,20260807
479620,KR7479620007,SOL 미국AI반도체칩메이커,신한자산운용,0.45,93205000000,26630,26426.26,2024-04-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Semiconductor Chip Makers Index(PR),미국,반도체,일반,20260807
