ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,1.00901,112,11482.07,이익분배,252712
KR7429760002,PLUS 미국S&P500,한화자산운용,해외지수/해외지수,R0101,20260130,20260203,.2143,40,18418.25,이익분배,251212
KR7407310002,HANARO 200 TOP10,엔에이치아문디자산운용,시장지수/코스피200,A0101,20260130,20260203,.06601,10,10135.35,이익분배,249005
KR7375760006,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용,테마/녹색성장,M0301,20260130,20260203,.05436,10,10142.96,이익분배,244973
KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.15427,25,15743.04,이익분배,244384
KR7104520002,KIWOOM 블루칩,키움투자자산운용,테마/우량주,M0101,20260130,20260203,.21559,30,4381.26,이익분배,14135
KR70137V0003,KIWOOM 미국S&P500모멘텀,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.10215,10,9571.64,이익분배,265070
KR70111J0009,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용,섹터/금융,G0701,20260130,20260203,.0664,10,10520.1,이익분배,264596
KR70067V0007,TIGER 차이나글로벌리더스TOP3+,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,1.31769,146,11733.99,이익분배,263050
KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,기타/기타,Z0101,20260130,20260203,.14486,16,10911.74,이익분배,262738
KR7487230005,KODEX 미국AI전력핵심인프라,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.06092,11,18023.99,이익분배,259773
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20260130,20260203,.18613,44,9738.53,이익분배,260947
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20260130,20260203,.2259,2260,1002420.87,이익분배,261362
KR7332620004,PLUS 미국장기우량회사채,한화자산운용,채권/회사채권,T0201,20260130,20260203,.39593,385,99052.1,이익분배,236383
KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.38268,57,14750.92,이익분배,230096
KR70013P0000,RISE 미국은행TOP10,케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.18107,22,11818.15,이익분배,261911
KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,파생상품/구조화,P0301,20260130,20260203,.99692,97,9706.45,이익분배,265340
KR7463680009,KODEX 미국S&P500테크놀로지,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.16367,30,18310.97,이익분배,255973
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20260130,20260203,.10327,24,9759.4,이익분배,260958
KR7455030007,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.37037,46,12253.78,이익분배,254568
KR7474800000,KIWOOM 미국원유에너지기업,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.3112,41,12941.66,이익분배,257691
KR7469060008,RISE 미국반도체NYSE,케이비자산운용,해외지수/해외지수,R0101,20260130,20260203,.16152,40,24051.27,이익분배,256760
KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,해외지수/해외지수,R0101,20260130,20260203,.22284,16,7555.73,이익분배,247221
KR7497570002,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.08826,15,16917.35,이익분배,261189
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20260130,20260203,1.5402,136,10211.83,이익분배,260186
KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.30504,23,8499.48,이익분배,254322
KR7449780006,KIWOOM 미국S&P500(H),키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.26674,46,17216.44,이익분배,253439
KR7449770007,KIWOOM 미국S&P500,키움투자자산운용,해외지수/해외지수,R0101,20260130,20260203,.31312,63,19767.19,이익분배,253438
KR7448100008,WON 200,우리자산운용,시장지수/코스피200,A0101,20260130,20260203,.0744,60,31944.41,이익분배,253463
KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,해외지수/해외지수,R0101,20260130,20260203,.11808,16,13322.78,이익분배,251218
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20260130,20260203,.28178,45,10156.53,이익분배,218013
KR7252650007,KODEX 200동일가중,삼성자산운용,시장지수/코스피200,A0101,20260130,20260203,.04511,8,9961.79,이익분배,207977
KR7145850004,TREX 펀더멘탈 200,유리자산운용,투자전략/투자전략,C0101,20260130,20260203,.20451,170,23214.35,이익분배,172149
KR7091170001,KODEX 은행,삼성자산운용,섹터/금융,G0701,20260130,20260203,.31802,45,9491.14,이익분배,11629
KR70127M0006,ACE 미국대형가치주액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260130,20260203,.16401,18,10609.71,이익분배,264833
KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260130,20260203,.91882,103,10059.1,이익분배,264292
KR70103T0007,1Q K소버린AI,하나자산운용,섹터/IT,G0801,20260130,20260202,.38881,41,10481.39,이익분배,264414
KR7484880000,SOL 금융지주플러스고배당,신한자산운용,스타일/스타일,E0101,20260130,20260202,.24109,45,10179.46,이익분배,259543
KR70111P0001,1Q 미국나스닥100미국채혼합50액티브,하나자산운용,기타/기타,Z0101,20260130,20260202,.27725,29,10378.32,이익분배,264375
KR70094X0002,1Q 샤오미밸류체인액티브,하나자산운용,해외지수/해외지수,R0101,20260130,20260202,.10299,10,9929.11,이익분배,263885
KR70040Y0006,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용,파생상품/구조화,P0301,20260130,20260202,2.13774,194,9826.45,이익분배,262519
KR7404650004,SOL KRX기후변화솔루션,신한자산운용,테마/녹색성장,M0301,20260130,20260202,.19541,37,10061.93,이익분배,248689
KR7495330003,1Q 코리아밸류업,하나자산운용,테마/기타,M0901,20260130,20260202,.04631,10,9657.41,이익분배,260889
KR70022T0005,SOL 국제금커버드콜액티브,신한자산운용,파생상품/구조화,P0301,20260130,20260202,.37594,55,16279.97,이익분배,262098
KR70004G0002,1Q 미국배당TOP30,하나자산운용,해외지수/해외지수,R0101,20260130,20260202,.3652,34,9397.71,이익분배,261645
KR7499150001,SOL 미국S&P500엔화노출(H),신한자산운용,해외지수/해외지수,R0101,20260130,20260202,.09285,10,10917.46,이익분배,261233
KR7451060008,1Q 200액티브,하나자산운용,시장지수/코스피200,A0101,20260130,20260202,.9004,212,10636.82,이익분배,253897
KR7399110006,SOL 미국S&P500ESG,신한자산운용,해외지수/해외지수,R0101,20260130,20260202,.24304,48,19598.95,이익분배,248055
KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,해외지수/해외지수,R0101,20260130,20260202,.81967,75,10011.83,이익분배,257534
KR70040X0007,SOL 팔란티어미국채커버드콜혼합,신한자산운용,파생상품/구조화,P0301,20260130,20260202,2.17391,225,10846.14,이익분배,262524
KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,해외지수/해외지수,R0101,20260130,20260202,1.01882,111,11225.37,이익분배,260721
KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,채권/단기자금,T0301,20260130,20260202,.28991,145,50148.6,이익분배,261198
KR7476030002,SOL 미국나스닥100,신한자산운용,해외지수/해외지수,R0101,20260130,20260202,.1233,19,15488.42,이익분배,258120
KR7411540008,SOL 200 Top10,신한자산운용,시장지수/코스피200,A0101,20260130,20260202,.06868,10,10142.81,이익분배,249341
KR7452360001,SOL 미국배당다우존스(H),신한자산운용,해외지수/해외지수,R0101,20260130,20260202,.23983,28,11718.34,이익분배,254201
KR70052S0009,1Q 미국S&P500미국채혼합50액티브,하나자산운용,해외지수/해외지수,R0101,20260130,20260202,.33015,38,11343.14,이익분배,262981
KR7446720005,SOL 미국배당다우존스,신한자산운용,해외지수/해외지수,R0101,20260130,20260202,.23895,30,12561.61,이익분배,253240
KR7433330008,SOL 미국S&P500,신한자산운용,해외지수/해외지수,R0101,20260130,20260202,.05776,12,20619.14,이익분배,251603
KR7292500006,SOL KRX300,신한자산운용,시장지수/KRX300,A0302,20260130,20260202,.2192,75,15242.38,이익분배,221853
KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20260115,20260119,1.2844,154,12736.79,이익분배,260744
KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20260115,20260119,1.00667,83,9631.69,이익분배,258955
KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,기타/기타,Z0101,20260115,20260119,.59063,29,5522.78,이익분배,258217
KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,해외지수/해외지수,R0101,20260115,20260119,.75851,98,13354.65,이익분배,252742
KR70132K0001,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용,파생상품/구조화,P0301,20260115,20260119,2.17659,212,10030.62,이익분배,265186
KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,파생상품/구조화,P0301,20260115,20260119,1.20133,145,9704.81,이익분배,262081
KR70052D0006,TIGER 코리아배당다우존스,미래에셋자산운용,스타일/스타일,E0101,20260115,20260119,.3652,51,10058.74,이익분배,262779
KR7284430006,KODEX 200미국채혼합50,삼성자산운용,기타/기타,Z0101,20260115,20260119,.12561,23,12951.75,이익분배,219061
KR7273140004,KODEX 단기변동금리부채권액티브,삼성자산운용,채권/단기자금,T0301,20260115,20260119,.21448,246,114899.09,이익분배,215541
KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,해외지수/해외지수,R0101,20260115,20260119,1.00402,100,10878.93,이익분배,260816
KR7498860006,RISE 코리아금융고배당,케이비자산운용,스타일/스타일,E0101,20260115,20260119,.35948,55,9447.15,이익분배,261314
KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260115,20260119,1.21081,168,14253.22,이익분배,258620
KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,기타/기타,Z0101,20260115,20260119,.17562,25,10650.91,이익분배,253366
KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,기타/기타,Z0101,20260115,20260119,.27357,28,10670.43,이익분배,263629
KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20260115,20260119,1.00053,95,10397.49,이익분배,261715
KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260115,20260119,1.29737,190,9931.9,이익분배,264042
KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,테마/기타,M0901,20260115,20260119,.51258,54,10999.56,이익분배,263628
KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,해외지수/해외지수,R0101,20260115,20260119,.28571,39,13643.56,이익분배,248640
KR70091C0000,KODEX 미국10년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260115,20260119,.31078,31,10029.01,이익분배,263879
KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260115,20260119,1.28111,139,11471.83,이익분배,258621
KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260115,20260119,1.28905,163,13196.51,이익분배,258622
KR7329670004,KODEX TRF7030,삼성자산운용,기타/기타,Z0101,20260115,20260119,.1476,32,21955.41,이익분배,235228
KR7329660005,KODEX TRF5050,삼성자산운용,기타/기타,Z0101,20260115,20260119,.15156,27,17984.21,이익분배,235229
KR7329650006,KODEX TRF3070,삼성자산운용,기타/기타,Z0101,20260115,20260119,.20125,29,14529.54,이익분배,235230
KR7153130000,KODEX 단기채권,삼성자산운용,채권/단기자금,T0301,20260115,20260119,.22056,250,113575.59,이익분배,174238
KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,스타일/스타일,E0101,20260115,20260119,.36474,60,7141.13,이익분배,14134
KR70098N0000,PLUS 자사주매입고배당주,한화자산운용,스타일/스타일,E0101,20260115,20260119,.35258,40,10208.66,이익분배,264222
KR70089D0003,KODEX 금융고배당TOP10,삼성자산운용,스타일/스타일,E0101,20260115,20260119,.24977,27,9938.89,이익분배,263825
KR70104N0002,TIGER 200타겟위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260115,20260119,.55172,80,10036.3,이익분배,264294
KR7495050007,RISE 코리아밸류업,케이비자산운용,테마/기타,M0901,20260115,20260119,.09492,20,9694.28,이익분배,260888
KR7495040008,PLUS 코리아밸류업,한화자산운용,테마/기타,M0901,20260115,20260119,.09549,20,9658.38,이익분배,260962
KR7498400001,KODEX 200타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260115,20260119,1.36889,213,9818.28,이익분배,261263
KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,해외지수/해외지수,R0101,20260115,20260119,.30825,34,11042.62,이익분배,264605
KR70036D0007,TIME 미국배당다우존스액티브,타임폴리오자산운용,해외지수/해외지수,R0101,20260115,20260119,.5035,54,10864.87,이익분배,262643
KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260115,20260119,.85188,134,16165.23,이익분배,257683
KR7489250001,KODEX 미국배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260115,20260119,.29272,34,11561.04,이익분배,260169
KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,파생상품/구조화,P0301,20260115,20260119,.48454,58,12025.6,이익분배,255484
KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,기타/기타,Z0101,20260115,20260119,.26026,39,12156.84,이익분배,203060
KR7214980005,KODEX 단기채권PLUS,삼성자산운용,채권/단기자금,T0301,20260115,20260119,.21859,251,115030.22,이익분배,195802
KR70105E0002,SOL 코리아고배당,신한자산운용,투자전략/투자전략,C0101,20260115,20260116,.53428,60,10126.03,이익분배,264345
KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,해외지수/해외지수,R0101,20260115,20260116,.2784,31,10997.55,이익분배,260543
KR7493420004,SOL 미국배당다우존스2호,신한자산운용,해외지수/해외지수,R0101,20260115,20260116,.2254,26,11373.54,이익분배,260684
KR70080X0008,SOL 미국S&P500미국채혼합50,신한자산운용,기타/기타,Z0101,20260115,20260116,.09679,11,11365.19,이익분배,263502
KR70025N0008,TIGER TDF2045 적격,미래에셋자산운용,기타/기타,Z0101,20251230,20260105,1.22378,140,11626.38,이익분배,262223
KR7292770005,KODEX 국채선물3년인버스,삼성자산운용,채권/국공채권,T0101,20251230,20260105,1.11012,625,56917.88,이익분배,222647
