티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
IQDF,FlexShares International Quality Dividend Index Fund,NYSE/AMEX,,,,,50579.7877132874,4,91.0,733.2467150878906,1.4497,2026-06-18,2493160.481951002,,1423.780029296875,20260805
IQDG,WisdomTree International Quality Dividend Growth Fund,NYSE/AMEX,,,,,63455.1706889458,4,91.0,868.5058178710938,1.3687,2026-06-25,2778003.465555282,,1423.780029296875,20260805
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE/AMEX,,,,,61834.767106866464,4,91.0,847.1491174316405,1.37,2026-06-18,306786.72462321084,,1423.780029296875,20260805
IQHI,NYLI MacKay High Income ETF,NYSE/AMEX,,,,,36754.8822166794,11,29.5,173.70116357421875,0.4726,2026-06-30,338401.98025589896,,1423.780029296875,20260805
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE/AMEX,,,19423550324825.75,0.3,72918.89441769104,2,181.0,1062.139901855469,1.4566,2026-06-15,99240164.48689504,,1423.780029296875,20260805
IQMM,ProShares GENIUS Money Market ETF,NYSE/AMEX,,,,,142484.21723271534,23,7.0,99.66460205078126,0.0699,2026-08-04,344059785.1278973,,1423.780029296875,20260805
IQSI,NYLI Candriam International Equity ETF,NYSE/AMEX,,,,,55494.246824573725,4,91.0,818.673516845703,1.4752,2026-06-18,511509.73408229765,,1423.780029296875,20260805
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,NYSE/AMEX,,,,,57408.66241656337,4,91.0,143.80178295898438,0.2505,2026-06-18,537311.2509268806,,1423.780029296875,20260805
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYSE/AMEX,,,,,90011.37519016117,4,91.0,205.02432421875,0.2278,2026-06-18,1051496.2730516703,,1423.780029296875,20260805
IROC,Invesco Rochester High Yield Municipal ETF,NYSE/AMEX,,,,,72007.67606794741,12,28.0,310.38404638671875,0.431,2026-07-20,590424.4472673205,,1423.780029296875,20260805
IRTR,iShares LifePath Retirement ETF,NYSE/AMEX,,,,,45722.845960820094,12,30.0,112.47862231445312,0.246,2026-08-04,506618.9582564036,,1423.780029296875,20260805
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,NYSE/AMEX,,,,,16942.981805503834,27,7.0,55.52742114257813,0.3277,2026-08-03,165847.429616858,,1423.780029296875,20260805
ISCB,iShares Morningstar Small-Cap ETF,NYSE/AMEX,,,,,109196.80891242065,4,91.0,320.3505065917969,0.2934,2026-06-15,312422.854927396,,1423.780029296875,20260805
ISCF,iShares International Small-Cap Equity Factor ETF,NYSE/AMEX,,,,,64938.608005236834,2,181.0,1170.3471840820312,1.8022,2026-06-15,2495973.886077578,,1423.780029296875,20260805
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE/AMEX,,,,,93200.63941426387,4,91.0,140.95422290039062,0.1512,2026-06-15,2476115.908155169,,1423.780029296875,20260805
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE/AMEX,,,,,116030.95739807747,4,91.0,479.8138698730469,0.4135,2026-06-15,1182506.7674427032,,1423.780029296875,20260805
ISMD,Inspire Small/Mid Cap ETF,NYSE/AMEX,,,,,71772.89227313828,4,91.0,317.5029465332032,0.4424,2026-06-26,1451355.6725951603,,1423.780029296875,20260805
ISMF,iShares Managed Futures Active ETF,NYSE/AMEX,,,,,39858.72311504977,1,,2332.151687988281,5.851,2025-12-16,340081.8307691832,,1423.780029296875,20260805
ISPY,ProShares S&P 500 High Income ETF,NYSE/AMEX,,,,,69608.60476331785,12,30.0,345.9785471191406,0.497,2026-08-03,5747097.85855369,,1423.780029296875,20260805
ISRA,VanEck Israel ETF,NYSE/AMEX,,,,,95403.93987860715,1,,1237.2648454589844,1.2969,2025-12-22,548564.6603776538,,1423.780029296875,20260805
ISVL,iShares International Developed Small Cap Value Factor ETF,NYSE/AMEX,,,,,76199.28482179996,2,181.0,1439.4416096191403,1.889,2026-06-15,1822622.984729116,,1423.780029296875,20260805
ITA,iShares U.S. Aerospace & Defense ETF,NYSE/AMEX,,,20565239482234.25,0.38,358764.085699182,3,136.0,233.4999248046875,0.0651,2026-06-15,195171455.7137396,,1423.780029296875,20260805
ITAN,Sparkline Intangible Value ETF,NYSE/AMEX,,,,,63230.07088382263,4,91.0,149.49690307617186,0.2364,2026-06-29,369353.3724046132,,1423.780029296875,20260805
ITB,iShares U.S. Home Construction ETF,NYSE/AMEX,,,3705973759129.5,0.38,142947.51711392216,4,91.0,226.3810246582032,0.1584,2026-06-15,253394219.3838548,,1423.780029296875,20260805
ITDB,iShares LifePath Target Date 2030 ETF,NYSE/AMEX,,,,,50499.909734425135,1,,961.0515197753908,1.9031,2025-12-23,641181.7850197686,,1423.780029296875,20260805
ITDC,iShares LifePath Target Date 2035 ETF,NYSE/AMEX,,,,,53035.806091308594,1,,978.1368801269532,1.8443,2025-12-23,698900.4956668672,,1423.780029296875,20260805
ITDD,iShares LifePath Target Date 2040 ETF,NYSE/AMEX,,,,,55897.74820525199,1,,914.0667788085938,1.6352,2025-12-23,664372.5016003563,,1423.780029296875,20260805
ITDE,iShares LifePath Target Date 2045 ETF,NYSE/AMEX,,,,,58055.19772123359,1,,958.2039597167968,1.6505,2025-12-23,492947.5549108717,,1423.780029296875,20260805
ITDF,iShares LifePath Target Date 2050 ETF,NYSE/AMEX,,,,,60263.34289606474,1,,872.7771579589844,1.4483,2025-12-23,468252.3243882316,,1423.780029296875,20260805
ITDG,iShares LifePath Target Date 2055 ETF,NYSE/AMEX,,,,,61393.39334252011,1,,859.9631376953125,1.4007,2025-12-23,307903.69093278854,,1423.780029296875,20260805
ITDH,iShares LifePath Target Date 2060 ETF,NYSE/AMEX,,,,,61411.05046560988,1,,858.5393576660156,1.398,2025-12-23,204731.24059949603,,1423.780029296875,20260805
ITDI,iShares LifePath Target Date 2065 ETF,NYSE/AMEX,,,,,61834.767106866464,1,,871.3533779296874,1.4092,2025-12-23,151282.70562759278,,1423.780029296875,20260805
ITDJ,iShares LifePath Target Date 2070 ETF,NYSE/AMEX,,,,,47839.006811859086,1,,583.7498120117187,1.2202,2025-12-23,133447.1457160768,,1423.780029296875,20260805
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE/AMEX,,,,,93812.86526136471,1,,700.4997744140625,0.7467,2025-12-30,593527.4257157947,,1423.780029296875,20260805
ITM,VanEck Intermediate Muni ETF,NYSE/AMEX,,,3117834239653.375,0.18,65509.827614463866,12,30.0,179.39628369140624,0.2738,2026-08-03,11269781.638220226,,1423.780029296875,20260805
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE/AMEX,,,134033273101086.0,0.03,241594.1107952148,4,91.0,596.5638322753906,0.2469,2026-06-15,491576439.96359545,,1423.780029296875,20260805
ITWO,ProShares Russell 2000 High Income ETF,NYSE/AMEX,,,,,66590.19262196962,12,30.0,334.5883068847656,0.5025,2026-08-03,1239280.4323253178,,1423.780029296875,20260805
IVE,iShares S&P 500 Value ETF,NYSE/AMEX,,,67964228724604.0,0.18,335328.67858304456,4,91.0,1279.9782463378906,0.3817,2026-06-15,214483340.9629573,,1423.780029296875,20260805
IVES,Dan IVES Wedbush AI Revolution ETF,NYSE/AMEX,,,1580394921300.3125,0.75,55441.99238555599,1,,186.51518383789065,0.3364,2025-12-22,23616436.65512533,,1423.780029296875,20260805
IVLU,iShares MSCI Intl Value Factor ETF,NYSE/AMEX,,,6049089419001.625,0.31,62681.91796231084,2,181.0,1012.307600830078,1.615,2026-06-15,41177882.98931576,,1423.780029296875,20260805
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE/AMEX,,,,,207701.03762587905,1,,1102.0057426757812,0.5306,2025-12-22,3773883.8820184376,,1423.780029296875,20260805
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE/AMEX,,,,,24795.130513714623,11,30.5,74.0365615234375,0.2986,2026-06-29,6074372.856570411,,1423.780029296875,20260805
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE/AMEX,,,8340033040260.375,0.07,186451.55084677413,4,92.0,491.20411010742185,0.2634,2026-06-24,9178260.75681202,,1423.780029296875,20260805
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE/AMEX,,,,,166592.23527577892,1,,2621.1790339355466,1.5734,2025-12-22,2550609.306049347,,1423.780029296875,20260805
IVV,iShares Core S&P 500 ETF,NYSE/AMEX,,,1264500233678656.0,0.03,1107843.2060356438,4,91.0,2841.8649384765627,0.2565,2026-06-15,5577624566.721334,,1423.780029296875,20260805
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,NYSE/AMEX,,,,,50558.426450564526,1,,576.6309118652345,1.1405,2025-12-23,1201000.1792924064,,1423.780029296875,20260805
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,NYSE/AMEX,,,,,53747.97853302583,1,,338.8596469726562,0.6305,2025-12-23,884732.3839356558,,1423.780029296875,20260805
IVVW,iShares S&P 500 BuyWrite ETF,NYSE/AMEX,,,,,64169.19520047959,12,30.0,607.9540725097656,0.9474,2026-08-04,1585678.52892308,,1423.780029296875,20260805
IVW,iShares S&P 500 Growth ETF,NYSE/AMEX,,,106744144087794.0,0.18,203230.36920289323,4,91.0,179.39628369140624,0.0883,2026-06-15,368742729.20774055,,1423.780029296875,20260805
IWB,iShares Russell 1000 ETF,NYSE/AMEX,,,68811624691322.0,0.15,603113.2291002199,4,91.0,1200.2465646972655,0.199,2026-06-15,411417283.2641814,,1423.780029296875,20260805
IWC,iShares Microcap ETF,NYSE/AMEX,,,2165046840338.5935,0.6,281111.13246040046,4,91.0,733.2467150878906,0.2608,2026-06-15,14940220.807418097,,1423.780029296875,20260805
IWD,iShares Russell 1000 Value ETF,NYSE/AMEX,,,113534368920026.0,0.18,365413.1358289793,4,91.0,1083.4966022949218,0.2965,2026-06-15,685575602.9195206,,1423.780029296875,20260805
IWF,iShares Russell 1000 Growth Fund,NYSE/AMEX,,,183524017817348.0,0.18,178314.6423308011,4,91.0,152.34446313476562,0.0854,2026-06-15,851882792.7054322,,1423.780029296875,20260805
IWL,iShares Russell Top 200 ETF,NYSE/AMEX,,,3122903898898.8125,0.15,273205.3035996035,4,91.0,558.121771484375,0.2043,2026-06-15,9594992.386061532,,1423.780029296875,20260805
IWLG,NYLI Winslow Large Cap Growth ETF,NYSE/AMEX,,,,,82130.75294525456,1,,1.423780029296875,0.0017,2025-12-19,5441782.322175465,,1423.780029296875,20260805
IWM,iShares Russell 2000 Index Fund,NYSE/AMEX,,,118131532570502.0,0.19,429269.6788330078,4,91.0,989.527120361328,0.2305,2026-06-15,9225760112.151983,,1423.780029296875,20260805
IWMI,NEOS Russell 2000 High Income ETF,NYSE/AMEX,,,1448708617951.9062,0.68,75545.77030975651,12,28.0,889.8625183105469,1.1779,2026-07-22,14878488.154797813,,1423.780029296875,20260805
IWMW,iShares Russell 2000 BuyWrite ETF,NYSE/AMEX,,,,,56737.63199496456,12,30.0,791.6216962890626,1.3952,2026-08-04,487467.3763180082,,1423.780029296875,20260805
IWMY,Defiance R2000 Weekly Distribution ETF,NYSE/AMEX,,,,,27592.855772889685,52,7.0,156.61580322265624,0.5676,2026-07-30,2100183.780006749,,1423.780029296875,20260805
IWN,iShares Russell 2000 Value ETF,NYSE/AMEX,,,20683273717003.5,0.24,321872.9622939005,4,91.0,1117.667322998047,0.3472,2026-06-15,144303459.0596592,,1423.780029296875,20260805
IWO,iShares Russell 2000 Growth Fund,NYSE/AMEX,,,21962393685959.25,0.24,553444.6488740966,4,91.0,643.5485732421876,0.1163,2026-06-15,150978401.9676968,,1423.780029296875,20260805
IWP,iShares Russell Midcap Growth ETF,NYSE/AMEX,,,30708956610522.0,0.23,203522.377066873,4,91.0,230.65236474609367,0.1133,2026-06-15,129187934.3874462,,1423.780029296875,20260805
IWR,iShares Russell Mid-Cap ETF,NYSE/AMEX,,,81123342285924.0,0.18,160467.1308089234,4,91.0,411.4724284667968,0.2564,2026-06-15,226826096.7607456,,1423.780029296875,20260805
IWS,iShares Russell Mid-Cap Value ETF,NYSE/AMEX,,,22276710372250.25,0.23,243167.3816445433,4,91.0,717.585134765625,0.2951,2026-06-15,73012462.0545902,,1423.780029296875,20260805
IWV,iShares Russell 3000 Fund,NYSE/AMEX,,,27725662795054.0,0.2,627153.7253486812,4,91.0,1366.828828125,0.2179,2026-06-15,90532855.64559986,,1423.780029296875,20260805
IWX,iShares Russell Top 200 Value ETF,NYSE/AMEX,,,5064273575367.0,0.2,159698.28828959353,4,91.0,541.0364111328125,0.3388,2026-06-15,23794657.832963247,,1423.780029296875,20260805
IWY,iShares Russell Top 200 Growth ETF,NYSE/AMEX,,,24153415194616.0,0.2,416882.7751979977,4,91.0,387.2681679687501,0.0929,2026-06-15,105593672.03787304,,1423.780029296875,20260805
IXC,iShares Global Energy ETF,NYSE/AMEX,,,2846622414017.656,0.4,76456.98865950014,2,181.0,1030.8167412109374,1.3482,2026-06-15,38759194.0998847,,1423.780029296875,20260805
IXG,iShares Global Financial ETF,NYSE/AMEX,,,,,192186.1021277979,2,181.0,2510.1241916503905,1.3061,2026-06-15,4129224.389199272,,1423.780029296875,20260805
IXJ,iShares Global Healthcare ETF,NYSE/AMEX,,,5474167316537.3125,0.4,143887.20628471673,2,181.0,1204.517904785156,0.8371,2026-06-15,22974984.70562465,,1423.780029296875,20260805
IXN,iShares Global Tech ETF,NYSE/AMEX,,,13462976740733.5,0.39,200183.48080920428,2,181.0,237.77126489257813,0.1188,2026-06-15,35829454.22907063,,1423.780029296875,20260805
IXP,iShares Global Comm Services ETF,NYSE/AMEX,,,,,169999.3376705628,2,181.0,1156.1093837890626,0.6801,2026-06-15,4013127.901930037,,1423.780029296875,20260805
IYC,iShares U.S. Consumer Discretionary ETF,NYSE/AMEX,,,1655018672488.3125,0.38,147275.8097064942,4,91.0,200.7529841308593,0.1363,2026-06-15,16809692.98503694,,1423.780029296875,20260805
IYE,iShares U.S. Energy ETF,NYSE/AMEX,,,2177313126729.875,0.38,87049.91012220457,4,91.0,439.9480290527344,0.5054,2026-06-15,69720062.02550894,,1423.780029296875,20260805
IYF,iShares U.S. Financial ETF,NYSE/AMEX,,,5557294200987.0,0.38,196367.7390336059,4,91.0,541.0364111328125,0.2755,2026-06-15,47312311.63761805,,1423.780029296875,20260805
IYG,iShares U.S. Financial Services ETF,NYSE/AMEX,,,2808194294880.6875,0.38,139366.7112092469,4,91.0,326.0456267089844,0.2339,2026-06-15,9074423.088087112,,1423.780029296875,20260805
IYH,iShares U.S. Healthcare ETF,NYSE/AMEX,,,4501145201007.125,0.38,98276.41869473273,4,91.0,232.07614477539065,0.2361,2026-06-15,47437786.082099885,,1423.780029296875,20260805
IYJ,iShares U.S. Industrials ETF,NYSE/AMEX,,,2669297878342.0,0.38,242740.2650158815,4,91.0,306.11270629882813,0.1261,2026-06-15,15347671.348716918,,1423.780029296875,20260805
IYK,iShares U.S. Consumer Staples ETF,NYSE/AMEX,,,1914215708237.125,0.38,106007.54468831792,4,91.0,593.7162722167968,0.5601,2026-06-15,22160173.197742827,,1423.780029296875,20260805
IYLD,iShares Morningstar Multi-Asset Income ETF,NYSE/AMEX,,,,,31736.05815653689,12,30.0,101.08838208007812,0.3185,2026-08-04,522028.2729272994,,1423.780029296875,20260805
IYM,iShares U.S. Basic Materials ETF,NYSE/AMEX,,,2007353793755.5312,0.38,265129.1929414794,4,91.0,693.3808742675781,0.2615,2026-06-15,27156533.256111994,,1423.780029296875,20260805
IYR,iShares U.S. Real Estate ETF,NYSE/AMEX,,,6652490766928.75,0.38,148628.39638929442,4,91.0,726.1278149414063,0.4886,2026-06-15,657309194.5518888,,1423.780029296875,20260805
IYRI,NEOS Real Estate High Income ETF,NYSE/AMEX,,,,,70619.48728060909,12,28.0,644.9723532714844,0.9133,2026-07-22,3590463.1810042667,,1423.780029296875,20260805
IYT,iShares U.S. Transportation ETF,NYSE/AMEX,,,3206524664165.0625,0.38,123740.7275602296,4,91.0,219.26212451171875,0.1772,2026-06-15,52663699.51290204,,1423.780029296875,20260805
IYW,iShares U.S. Technology ETF,NYSE/AMEX,,,36155277432222.0,0.38,361782.5141343996,4,91.0,102.512162109375,0.0283,2026-06-15,234532679.04325563,,1423.780029296875,20260805
IYY,iShares Dow Jones U.S. ETF,NYSE/AMEX,,,,,268268.6305130981,4,91.0,498.3230102539062,0.1858,2026-06-15,4567634.405561053,,1423.780029296875,20260805
IYZ,iShares U.S. Telecommunications ETF,NYSE/AMEX,,,1772179412514.4688,0.38,61080.16542935185,4,91.0,219.26212451171875,0.359,2026-06-15,51537427.52406532,,1423.780029296875,20260805
IZRL,ARK Israel Innovative Technology ETF,NYSE/AMEX,,,,,43539.19318727264,1,,1103.4295227050782,2.5343,2025-12-26,552130.9761669143,,1423.780029296875,20260805
JA,Janus Henderson AA-A CLO ETF,NYSE/AMEX,,,,,71124.93397054449,4,30.0,311.80782641601564,0.4384,2026-06-30,726985.32160292,,1423.780029296875,20260805
JAAA,Janus Henderson AAA CLO ETF,NYSE/AMEX,,,40453246261586.0,0.2,71929.3677318329,12,30.0,283.33222583007813,0.3939,2026-07-31,289374517.5561987,,1423.780029296875,20260805
JABS,Janus Henderson Asset-Backed Securities ETF,NYSE/AMEX,,,,,70875.7681203857,12,30.0,281.90844580078124,0.3978,2026-07-31,212716.08140164329,,1423.780029296875,20260805
JADE,JPMorgan Active Developing Markets Equity ETF,NYSE/AMEX,,,,,111472.58450764976,1,,2045.9719020996088,1.8354,2025-12-16,172124.34459768023,,1423.780029296875,20260805
JANH,Innovator Premium Income 20 Barrier ETF - January,NYSE/AMEX,,,,,35523.31281721499,4,91.0,553.8504313964844,1.5591,2026-06-30,136209.08107250454,,1423.780029296875,20260805
JANZ,TrueShares Structured Outcome (January) ETF,NYSE/AMEX,,,,,59802.31872527767,1,,770.2649958496095,1.288,2025-12-24,624766.0567590925,,1423.780029296875,20260805
JAVA,JPMorgan Active Value ETF,NYSE/AMEX,,,9519232354564.877,0.44,118785.96827874146,4,91.0,337.4358669433594,0.2841,2026-06-23,28871433.028630786,,1423.780029296875,20260805
JBBB,Janus Henderson B-BBB CLO ETF,NYSE/AMEX,,,1806816859701.4373,0.47,67351.91472039185,12,30.0,323.1980666503906,0.4799,2026-07-31,20258511.013248656,,1423.780029296875,20260805
JBND,JPMorgan Active Bond ETF,NYSE/AMEX,,,11808236901326.123,0.25,75168.46403970942,13,30.0,287.60356591796875,0.3826,2026-08-03,47096814.77321449,,1423.780029296875,20260805
JCAL,JPMorgan California Tax Free Bond ETF,NYSE/AMEX,,,,,70306.25936744083,2,33.0,202.17676416015624,0.2876,2026-08-03,925571.5565632714,,1423.780029296875,20260805
JCPB,JPMorgan Core Plus Bond ETF,NYSE/AMEX,,,19333049489970.25,0.37,65899.65843875427,12,30.0,271.9419855957031,0.4127,2026-08-03,68868481.71797079,,1423.780029296875,20260805
JCPI,JPMorgan Inflation Managed Bond ETF,NYSE/AMEX,,,,,67387.51139364019,12,30.0,340.2834270019531,0.505,2026-08-03,2505407.641661024,,1423.780029296875,20260805
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE/AMEX,,,44900779765.95557,0.92,44137.180908203125,4,91.0,358.7925673828125,0.8129,2026-06-23,73551909.79511343,,1423.780029296875,20260805
JDVI,John Hancock Disciplined Value International Select ETF,NYSE/AMEX,,,,,57563.42701897584,1,,1215.9081450195313,2.1123,2025-12-29,564625.4616210271,,1423.780029296875,20260805
JDVL,John Hancock Disciplined Value Select ETF,NYSE/AMEX,,,,,46016.57011237182,1,,656.3625935058594,1.4264,2025-12-29,2689702.606235612,,1423.780029296875,20260805
JELH,Janus Henderson Equity Linked High Income ETF,NYSE/AMEX,,,,,36178.394256361295,2,32.0,355.94500732421875,0.9839,2026-06-30,173283.63405373978,,1423.780029296875,20260805
JELM,Janus Henderson Equity Linked Moderate Income ETF,NYSE/AMEX,,,,,36178.250327182,2,32.0,132.41154272460938,0.366,2026-06-30,822530.5328860348,,1423.780029296875,20260805
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE/AMEX,,,,,75317.9657223206,12,30.0,337.4358669433594,0.448,2026-07-31,1241020.060521262,,1423.780029296875,20260805
JEPI,JPMorgan Equity Premium Income ETF,NYSE/AMEX,,,63708587121414.0,0.35,81717.14393428713,12,30.0,522.5272707519531,0.6394,2026-08-03,293057638.29912454,,1423.780029296875,20260805
JETS,U.S. Global Jets ETF,NYSE/AMEX,,,1365496443383.3438,0.6,48280.38057620544,1,,331.7407468261719,0.6871,2025-12-24,103619658.5624832,,1423.780029296875,20260805
JFLI,JPMorgan Flexible Income ETF,NYSE/AMEX,,,,,77115.63030910026,13,29.5,444.219369140625,0.576,2026-07-07,319212.35037724936,,1423.780029296875,20260805
JFLX,JPMorgan Flexible Debt ETF,NYSE/AMEX,,,,,71181.88104393613,10,30.0,252.0090651855469,0.354,2026-08-03,4572655.891172481,,1423.780029296875,20260805
JGRO,JPMorgan Active Growth ETF,NYSE/AMEX,,,14226906484964.75,0.44,137266.6378385499,1,,207.87188427734367,0.1514,2025-12-16,47798959.71985941,,1423.780029296875,20260805
JGRW,Jensen Quality Growth ETF,NYSE/AMEX,,,,,40728.22372795781,4,101.0,55.52742114257813,0.1363,2026-06-22,580164.1930650151,,1423.780029296875,20260805
JHCB,John Hancock Corporate Bond ETF,NYSE/AMEX,,,,,29728.525816835,11,30.0,129.56398266601562,0.4358,2026-06-26,514237.8951990718,,1423.780029296875,20260805
JHCP,John Hancock Core Plus Bond ETF,NYSE/AMEX,,,,,35345.34031355288,11,30.0,136.6828828125,0.3867,2026-06-26,1192211.233528077,,1423.780029296875,20260805
JHCR,John Hancock Core Bond ETF,NYSE/AMEX,,,3308735759444.5625,0.29,35558.90677481843,11,30.0,132.41154272460938,0.3724,2026-06-26,11108183.053056808,,1423.780029296875,20260805
JHDG,John Hancock Hedged Equity ETF,NYSE/AMEX,,,,,40631.26434272295,1,,39.8658408203125,0.0981,2026-06-26,854972.0711155857,,1423.780029296875,20260805
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE/AMEX,,,,,55938.607798301615,2,179.0,289.02734594726564,0.5167,2026-06-26,2259698.580489507,,1423.780029296875,20260805
JHHY,John Hancock High Yield ETF,NYSE/AMEX,,,,,36420.29304078827,11,30.0,193.63408398437505,0.5317,2026-06-26,326666.1172906028,,1423.780029296875,20260805
JHLN,John Hancock Global Senior Loan ETF,NYSE/AMEX,,,,,34939.56322245486,11,30.0,200.7529841308593,0.5746,2026-07-29,2868919.301808685,,1423.780029296875,20260805
